ENSMUSG00000097331	65	592	50
ENSMUSG00000025417	2891	50	3414
ENSMUSG00000074657	53	0	53
ENSMUSG00000025410	7744	28	7719
ENSMUSG00000025409	1394	19	1386
ENSMUSG00000092593	68	5	77
ENSMUSG00000092384	7	19	6
ENSMUSG00000025408	276	127	299
ENSMUSG00000116429	0	0	0
ENSMUSG00000040354	2247	50	2344
ENSMUSG00000098057	1	0	1
ENSMUSG00000040345	127	23	131
ENSMUSG00000025407	555	5	639
ENSMUSG00000112426	0	63	0
ENSMUSG00000047492	0	0	0
ENSMUSG00000025405	12	0	13
ENSMUSG00000025404	3323	19	3304
ENSMUSG00000089369	0	0	0
ENSMUSG00000040287	28	1	28
ENSMUSG00000040280	1295	1	1359
ENSMUSG00000025403	1863	67	1861
ENSMUSG00000040258	27	0	27
ENSMUSG00000040249	6168	12	6156
ENSMUSG00000086499	0	0	0
ENSMUSG00000112696	0	0	0
ENSMUSG00000002147	2173	39	2207
ENSMUSG00000025402	1126	103	1872
ENSMUSG00000085731	3	734	10
ENSMUSG00000040195	725	19	745
ENSMUSG00000087163	1	0	6
ENSMUSG00000025401	9	0	9
ENSMUSG00000025400	15	0	15
ENSMUSG00000044617	952	29	946
ENSMUSG00000058396	1158	67	1114
ENSMUSG00000089789	53	0	53
ENSMUSG00000099009	0	0	0
ENSMUSG00000056148	0	0	0
ENSMUSG00000069456	951	2	949
ENSMUSG00000054031	0	0	0
ENSMUSG00000054052	536	4	532
ENSMUSG00000074639	167	0	167
ENSMUSG00000040134	21	0	21
ENSMUSG00000040127	1	0	1
ENSMUSG00000085993	0	0	0
ENSMUSG00000090036	0	0	0
ENSMUSG00000088687	0	0	0
ENSMUSG00000112446	0	0	0
ENSMUSG00000025396	1	0	1
ENSMUSG00000112909	79	1	78
ENSMUSG00000025395	2693	11	2682
ENSMUSG00000061315	65256	371	64885
ENSMUSG00000071072	10584	29	10557
ENSMUSG00000111947	3	0	4
ENSMUSG00000025393	82323	226	82097
ENSMUSG00000064778	3	0	3
ENSMUSG00000104755	0	0	0
ENSMUSG00000093245	0	0	0
ENSMUSG00000040054	1977	77	1902
ENSMUSG00000040043	4160	19	4143
ENSMUSG00000112553	1	0	1
ENSMUSG00000044005	28	50	26
ENSMUSG00000118550	1	0	1
ENSMUSG00000051346	1052	3	1097
ENSMUSG00000025389	13	13	0
ENSMUSG00000039994	721	5	716
ENSMUSG00000051716	12	0	12
ENSMUSG00000047631	0	0	0
ENSMUSG00000040033	597	4	593
ENSMUSG00000025383	5	0	5
ENSMUSG00000064948	0	0	0
ENSMUSG00000005682	1520	5	1515
ENSMUSG00000025381	13802	35	13767
ENSMUSG00000005683	10708	30	10678
ENSMUSG00000089313	1	0	1
ENSMUSG00000039914	508	5	503
ENSMUSG00000014498	1775	394	1930
ENSMUSG00000088393	0	2	0
ENSMUSG00000098701	0	0	0
ENSMUSG00000106600	0	0	0
ENSMUSG00000090761	260	426	0
ENSMUSG00000039878	2543	32	2511
ENSMUSG00000025374	1592	9	1968
ENSMUSG00000094650	6	6	0
ENSMUSG00000025373	2350	6	2346
ENSMUSG00000088151	3	0	3
ENSMUSG00000098957	0	0	0
ENSMUSG00000025369	3533	32	3501
ENSMUSG00000090841	50622	222	50400
ENSMUSG00000039824	285	18	267
ENSMUSG00000025366	2333	30	2470
ENSMUSG00000099292	0	0	0
ENSMUSG00000100548	12	451	2
ENSMUSG00000039810	354	1	627
ENSMUSG00000093674	185441	1298	184144
ENSMUSG00000112850	0	0	0
ENSMUSG00000025364	4293	18	4275
ENSMUSG00000105001	0	0	0
ENSMUSG00000018166	2460	3	2457
ENSMUSG00000098592	0	0	0
ENSMUSG00000111936	0	0	0
ENSMUSG00000112068	6	6	0
ENSMUSG00000025362	38897	307	38590
ENSMUSG00000002578	264	2	267
ENSMUSG00000097372	9	8	6
ENSMUSG00000049858	884	5	879
ENSMUSG00000118400	8	0	8
ENSMUSG00000000711	3424	29	3395
ENSMUSG00000025358	2299	9	2326
ENSMUSG00000025359	72	61	72
ENSMUSG00000025357	299	0	324
ENSMUSG00000064030	1451	15	1436
ENSMUSG00000045055	135	0	135
ENSMUSG00000112429	4	6	2
ENSMUSG00000025355	149	359	206
ENSMUSG00000047090	306	70	701
ENSMUSG00000025354	3237	2168	3710
ENSMUSG00000078427	4961	38	4923
ENSMUSG00000025353	1054	532	3109
ENSMUSG00000025352	1629	17	1612
ENSMUSG00000025351	63169	118	63051
ENSMUSG00000025350	83	1	82
ENSMUSG00000090247	177	5	172
ENSMUSG00000025348	327	22	316
ENSMUSG00000088768	0	0	0
ENSMUSG00000025347	2438	1	2448
ENSMUSG00000097691	0	0	0
ENSMUSG00000069430	0	0	0
ENSMUSG00000063374	0	0	0
ENSMUSG00000107648	0	0	0
ENSMUSG00000056853	0	0	0
ENSMUSG00000107748	0	0	0
ENSMUSG00000059762	0	0	0
ENSMUSG00000050198	0	0	0
ENSMUSG00000042801	0	0	0
ENSMUSG00000047868	0	0	0
ENSMUSG00000061367	0	0	0
ENSMUSG00000084732	0	0	0
ENSMUSG00000107662	0	0	0
ENSMUSG00000096000	0	0	0
ENSMUSG00000096229	0	0	0
ENSMUSG00000096220	0	0	0
ENSMUSG00000095483	0	0	0
ENSMUSG00000062914	0	0	0
ENSMUSG00000107803	0	0	0
ENSMUSG00000077280	0	0	0
ENSMUSG00000044537	0	0	0
ENSMUSG00000049573	0	0	0
ENSMUSG00000095138	0	0	0
ENSMUSG00000095075	0	0	0
ENSMUSG00000107790	0	0	0
ENSMUSG00000094347	1	1	0
ENSMUSG00000111732	0	0	0
ENSMUSG00000095696	0	0	0
ENSMUSG00000096497	0	0	0
ENSMUSG00000049217	0	0	0
ENSMUSG00000111273	0	0	0
ENSMUSG00000044025	0	0	0
ENSMUSG00000047626	0	0	0
ENSMUSG00000094496	0	0	0
ENSMUSG00000107615	0	0	0
ENSMUSG00000044293	0	0	0
ENSMUSG00000107555	0	0	0
ENSMUSG00000076964	0	0	0
ENSMUSG00000052012	0	0	0
ENSMUSG00000107400	0	0	0
ENSMUSG00000095002	0	0	0
ENSMUSG00000094734	0	0	0
ENSMUSG00000108114	0	0	0
ENSMUSG00000058513	0	0	0
ENSMUSG00000093866	0	0	0
ENSMUSG00000046041	0	0	0
ENSMUSG00000088147	0	0	0
ENSMUSG00000095401	0	0	0
ENSMUSG00000096858	0	0	0
ENSMUSG00000094702	0	0	0
ENSMUSG00000071065	0	0	0
ENSMUSG00000050478	0	0	0
ENSMUSG00000049894	0	0	0
ENSMUSG00000050251	0	0	0
ENSMUSG00000069421	0	0	0
ENSMUSG00000063173	0	0	0
ENSMUSG00000049052	0	0	0
ENSMUSG00000052818	0	0	0
ENSMUSG00000059134	19	0	19
ENSMUSG00000061961	0	0	0
ENSMUSG00000063715	0	0	0
ENSMUSG00000107399	0	0	0
ENSMUSG00000058071	0	0	0
ENSMUSG00000094295	0	0	0
ENSMUSG00000095608	0	0	0
ENSMUSG00000094632	0	0	0
ENSMUSG00000107423	0	0	0
ENSMUSG00000048745	0	0	0
ENSMUSG00000044897	0	0	0
ENSMUSG00000058251	0	0	0
ENSMUSG00000108253	0	0	0
ENSMUSG00000096747	0	0	0
ENSMUSG00000098216	0	0	0
ENSMUSG00000095804	0	0	0
ENSMUSG00000108134	0	0	0
ENSMUSG00000058084	0	0	0
ENSMUSG00000112688	0	0	0
ENSMUSG00000059862	0	0	0
ENSMUSG00000045559	0	0	0
ENSMUSG00000048015	0	0	0
ENSMUSG00000034833	4	0	4
ENSMUSG00000070601	0	0	0
ENSMUSG00000040540	17	0	17
ENSMUSG00000092048	0	0	0
ENSMUSG00000092162	0	0	0
ENSMUSG00000112712	0	0	0
ENSMUSG00000091511	1	0	1
ENSMUSG00000112195	2	0	2
ENSMUSG00000112742	9	0	9
ENSMUSG00000096766	0	0	0
ENSMUSG00000093816	0	0	0
ENSMUSG00000096755	4	0	4
ENSMUSG00000108612	0	0	0
ENSMUSG00000090795	0	0	0
ENSMUSG00000080366	0	0	0
ENSMUSG00000108971	0	0	0
ENSMUSG00000005534	2529	7	2522
ENSMUSG00000109369	5	5	0
ENSMUSG00000086065	0	0	0
ENSMUSG00000004568	2055	9	2046
ENSMUSG00000069633	216	10	632
ENSMUSG00000108955	1	425	2
ENSMUSG00000040340	1	1	0
ENSMUSG00000047264	1261	4	1257
ENSMUSG00000004567	1136	60	1076
ENSMUSG00000004565	1614	5	1609
ENSMUSG00000065952	135	14	156
ENSMUSG00000066902	0	21	13
ENSMUSG00000044433	562	8	876
ENSMUSG00000019470	1489	322	1490
ENSMUSG00000084603	2	3	0
ENSMUSG00000087687	3562	9	3713
ENSMUSG00000004630	0	160	0
ENSMUSG00000004626	2187	8	2179
ENSMUSG00000012705	7	0	7
ENSMUSG00000108859	0	0	0
ENSMUSG00000013974	13	0	13
ENSMUSG00000089665	194	1	193
ENSMUSG00000109277	1	0	1
ENSMUSG00000108888	2	250	3
ENSMUSG00000040236	1250	6	1495
ENSMUSG00000005540	7	0	7
ENSMUSG00000074491	10	0	12
ENSMUSG00000089956	0	2	0
ENSMUSG00000084633	0	0	0
ENSMUSG00000031494	11	0	11
ENSMUSG00000076952	0	0	0
ENSMUSG00000088025	0	0	0
ENSMUSG00000074485	1	0	1
ENSMUSG00000040197	0	0	0
ENSMUSG00000031495	0	0	0
ENSMUSG00000065987	1	0	1
ENSMUSG00000040165	0	0	0
ENSMUSG00000097657	7	0	7
ENSMUSG00000109267	0	0	0
ENSMUSG00000109377	0	0	0
ENSMUSG00000109512	0	0	0
ENSMUSG00000109255	4	0	4
ENSMUSG00000074482	11	0	11
ENSMUSG00000051906	24	1	23
ENSMUSG00000084639	0	0	0
ENSMUSG00000079168	1	0	1
ENSMUSG00000086805	1	224	2
ENSMUSG00000011832	885	43	1110
ENSMUSG00000064125	142	21	163
ENSMUSG00000046589	149	2	147
ENSMUSG00000002948	1770	9	1761
ENSMUSG00000109061	0	0	0
ENSMUSG00000089736	43	1	42
ENSMUSG00000011837	1150	3	1147
ENSMUSG00000048644	2229	13	2216
ENSMUSG00000002949	2535	4	2531
ENSMUSG00000087876	0	0	0
ENSMUSG00000040028	4477	62	4471
ENSMUSG00000023235	350	1	405
ENSMUSG00000108818	0	0	0
ENSMUSG00000109356	0	0	0
ENSMUSG00000109241	23	0	23
ENSMUSG00000109397	0	0	0
ENSMUSG00000108860	1	0	1
ENSMUSG00000008206	1523	5	1538
ENSMUSG00000102201	0	16	0
ENSMUSG00000108829	0	4	0
ENSMUSG00000058748	1587	0	1587
ENSMUSG00000109489	2	0	2
ENSMUSG00000109448	2	0	2
ENSMUSG00000048484	11	8	3
ENSMUSG00000097308	0	0	0
ENSMUSG00000109055	6	0	6
ENSMUSG00000108962	0	0	0
ENSMUSG00000022322	1416	5	1411
ENSMUSG00000109462	0	0	0
ENSMUSG00000109034	0	0	0
ENSMUSG00000095600	4	0	4
ENSMUSG00000109063	0	0	0
ENSMUSG00000062152	0	0	0
ENSMUSG00000096219	0	0	0
ENSMUSG00000109295	0	0	0
ENSMUSG00000023073	224	0	224
ENSMUSG00000109181	2	0	2
ENSMUSG00000064507	0	0	0
ENSMUSG00000109313	0	0	0
ENSMUSG00000109266	2	0	2
ENSMUSG00000043192	75	0	75
ENSMUSG00000093281	0	0	0
ENSMUSG00000109069	0	0	0
ENSMUSG00000109518	0	0	0
ENSMUSG00000109534	0	0	0
ENSMUSG00000088255	0	0	0
ENSMUSG00000109543	1	0	1
ENSMUSG00000109457	0	0	0
ENSMUSG00000109463	0	0	0
ENSMUSG00000108852	1	0	1
ENSMUSG00000109538	0	0	0
ENSMUSG00000108914	0	0	0
ENSMUSG00000092092	0	0	0
ENSMUSG00000093992	0	0	0
ENSMUSG00000109260	0	0	0
ENSMUSG00000098667	0	0	0
ENSMUSG00000098978	0	0	0
ENSMUSG00000077378	0	0	0
ENSMUSG00000099890	0	0	0
ENSMUSG00000109316	0	0	0
ENSMUSG00000109127	5	0	5
ENSMUSG00000109566	0	0	0
ENSMUSG00000109134	7	17	39
ENSMUSG00000109056	2	37	14
ENSMUSG00000109515	0	0	0
ENSMUSG00000108913	0	0	0
ENSMUSG00000108941	0	0	0
ENSMUSG00000108932	0	0	0
ENSMUSG00000109436	0	0	0
ENSMUSG00000001300	5659	20	5639
ENSMUSG00000108912	18	0	18
ENSMUSG00000109568	12	0	12
ENSMUSG00000109438	2	0	2
ENSMUSG00000040467	5	5	0
ENSMUSG00000040459	4764	63	4701
ENSMUSG00000098917	0	0	0
ENSMUSG00000109117	0	0	0
ENSMUSG00000109190	0	0	0
ENSMUSG00000109371	6	0	6
ENSMUSG00000109062	0	0	0
ENSMUSG00000109346	0	0	0
ENSMUSG00000108848	0	0	0
ENSMUSG00000109215	4	0	4
ENSMUSG00000109124	2	2	0
ENSMUSG00000109064	0	0	0
ENSMUSG00000079157	11	0	11
ENSMUSG00000109040	1	0	1
ENSMUSG00000109286	0	0	0
ENSMUSG00000109385	0	0	0
ENSMUSG00000109551	0	0	0
ENSMUSG00000064618	0	0	0
ENSMUSG00000109359	0	0	0
ENSMUSG00000109418	0	0	0
ENSMUSG00000109529	0	0	0
ENSMUSG00000109139	0	0	0
ENSMUSG00000109095	2	0	2
ENSMUSG00000109162	0	0	0
ENSMUSG00000108918	0	0	0
ENSMUSG00000105098	0	0	0
ENSMUSG00000109183	0	0	0
ENSMUSG00000067627	0	0	0
ENSMUSG00000095279	0	0	0
ENSMUSG00000049717	410	6	404
ENSMUSG00000040396	3818	10	3808
ENSMUSG00000031497	226	5	221
ENSMUSG00000109054	2	2	0
ENSMUSG00000109545	1	0	1
ENSMUSG00000039057	51	0	51
ENSMUSG00000109258	1	1	0
ENSMUSG00000109503	0	0	0
ENSMUSG00000109432	7	0	7
ENSMUSG00000109067	0	0	0
ENSMUSG00000108997	0	0	0
ENSMUSG00000109271	0	0	0
ENSMUSG00000096258	0	0	0
ENSMUSG00000108961	6	0	6
ENSMUSG00000109473	1	0	1
ENSMUSG00000108969	0	0	0
ENSMUSG00000109291	0	0	0
ENSMUSG00000109089	4	0	4
ENSMUSG00000038917	8	4	4
ENSMUSG00000109480	2	0	2
ENSMUSG00000109084	0	0	0
ENSMUSG00000109508	1	0	1
ENSMUSG00000038894	1484	9	1501
ENSMUSG00000096938	88	25	89
ENSMUSG00000108847	1	0	1
ENSMUSG00000109151	0	0	0
ENSMUSG00000109029	0	0	0
ENSMUSG00000085573	21	15	7
ENSMUSG00000031502	65988	313	65693
ENSMUSG00000109358	0	0	0
ENSMUSG00000031503	34552	199	34729
ENSMUSG00000084783	3	347	15
ENSMUSG00000031504	1047	42	1336
ENSMUSG00000110245	17	0	17
ENSMUSG00000096957	126	302	155
ENSMUSG00000031505	3614	342	3599
ENSMUSG00000056228	785	8	1104
ENSMUSG00000045969	2628	17	2611
ENSMUSG00000031508	3432	18	3414
ENSMUSG00000104958	0	0	0
ENSMUSG00000109810	91	0	91
ENSMUSG00000031509	0	0	0
ENSMUSG00000109623	0	0	0
ENSMUSG00000109986	0	0	0
ENSMUSG00000109933	19	0	19
ENSMUSG00000110177	1	0	1
ENSMUSG00000093319	0	0	0
ENSMUSG00000031510	0	0	0
ENSMUSG00000110313	7	1	6
ENSMUSG00000031511	3376	13	3363
ENSMUSG00000110394	0	0	0
ENSMUSG00000086500	0	0	0
ENSMUSG00000031512	13	0	13
ENSMUSG00000109772	4	0	4
ENSMUSG00000110002	0	0	0
ENSMUSG00000109995	3	0	3
ENSMUSG00000074473	0	0	0
ENSMUSG00000101899	0	0	0
ENSMUSG00000110412	0	0	0
ENSMUSG00000089234	0	0	0
ENSMUSG00000047935	3	0	3
ENSMUSG00000110160	0	0	0
ENSMUSG00000096014	0	0	0
ENSMUSG00000092656	0	0	0
ENSMUSG00000109921	0	0	0
ENSMUSG00000109582	0	0	0
ENSMUSG00000097421	84	8	332
ENSMUSG00000010435	31	248	39
ENSMUSG00000000759	1564	2	1562
ENSMUSG00000088641	0	0	0
ENSMUSG00000054910	12	0	12
ENSMUSG00000074469	0	0	0
ENSMUSG00000031441	4928	16	5308
ENSMUSG00000084780	0	125	0
ENSMUSG00000085465	17	288	0
ENSMUSG00000031442	661	16	672
ENSMUSG00000079146	0	18	1
ENSMUSG00000086770	14	1	21
ENSMUSG00000105030	0	0	0
ENSMUSG00000082682	0	0	0
ENSMUSG00000081951	0	0	0
ENSMUSG00000031443	0	0	0
ENSMUSG00000031444	134	1	133
ENSMUSG00000031445	110	12	98
ENSMUSG00000091443	5	145	0
ENSMUSG00000038542	863	15	1005
ENSMUSG00000091784	24	40	0
ENSMUSG00000031446	4334	15	4320
ENSMUSG00000098532	0	0	0
ENSMUSG00000031447	32002	86	43405
ENSMUSG00000038515	701	11527	663
ENSMUSG00000088054	0	0	0
ENSMUSG00000099338	29	5	24
ENSMUSG00000031448	0	0	0
ENSMUSG00000038506	942	8	936
ENSMUSG00000107531	1	0	1
ENSMUSG00000089026	0	0	0
ENSMUSG00000107742	26	0	26
ENSMUSG00000038497	1247	0	1249
ENSMUSG00000038482	3727	11	3716
ENSMUSG00000031449	0	0	0
ENSMUSG00000110311	0	0	0
ENSMUSG00000031450	4	0	4
ENSMUSG00000038457	24	1376	27
ENSMUSG00000031451	12053	49	13383
ENSMUSG00000110278	1	0	1
ENSMUSG00000031452	1	0	1
ENSMUSG00000031453	1731	8	1723
ENSMUSG00000090336	0	0	0
ENSMUSG00000109617	4	0	4
ENSMUSG00000038416	5559	20	5539
ENSMUSG00000038398	1887	67	1820
ENSMUSG00000057116	0	0	0
ENSMUSG00000047710	1515	6	1509
ENSMUSG00000104767	0	0	0
ENSMUSG00000065817	0	0	0
ENSMUSG00000031458	1258	2	1256
ENSMUSG00000068631	6	0	6
ENSMUSG00000038365	1560	4	1556
ENSMUSG00000050052	1780	19	1761
ENSMUSG00000110058	0	0	0
ENSMUSG00000051978	374	0	374
ENSMUSG00000109982	0	0	0
ENSMUSG00000074461	24	0	24
ENSMUSG00000047495	5	0	5
ENSMUSG00000085371	1	0	1
ENSMUSG00000088311	0	0	0
ENSMUSG00000106670	0	0	0
ENSMUSG00000084945	0	0	0
ENSMUSG00000026317	1608	6	1602
ENSMUSG00000071176	1033	29	1047
ENSMUSG00000090024	2	44	1
ENSMUSG00000055675	1019	20	1084
ENSMUSG00000098322	0	0	0
ENSMUSG00000102615	39	71	53
ENSMUSG00000049008	14	0	17
ENSMUSG00000109871	63	66	0
ENSMUSG00000109965	10	10	0
ENSMUSG00000031461	198	1	197
ENSMUSG00000083000	0	0	0
ENSMUSG00000110286	0	0	0
ENSMUSG00000109886	13	0	13
ENSMUSG00000077503	0	0	0
ENSMUSG00000109748	0	0	0
ENSMUSG00000089459	0	0	0
ENSMUSG00000094608	0	0	0
ENSMUSG00000094971	0	0	0
ENSMUSG00000110288	0	0	0
ENSMUSG00000109839	0	0	0
ENSMUSG00000110356	1	0	1
ENSMUSG00000110392	0	0	0
ENSMUSG00000110217	0	0	0
ENSMUSG00000110201	0	0	0
ENSMUSG00000109757	0	0	0
ENSMUSG00000060924	22	0	22
ENSMUSG00000093142	0	0	0
ENSMUSG00000085150	0	0	0
ENSMUSG00000087363	0	0	0
ENSMUSG00000109616	0	0	0
ENSMUSG00000110132	0	0	0
ENSMUSG00000087892	0	0	0
ENSMUSG00000109625	0	0	0
ENSMUSG00000088320	0	0	0
ENSMUSG00000110056	0	0	0
ENSMUSG00000077675	0	0	0
ENSMUSG00000039842	451	41	411
ENSMUSG00000077287	0	0	0
ENSMUSG00000087300	0	1	0
ENSMUSG00000090334	7	0	7
ENSMUSG00000031465	1760	13	1747
ENSMUSG00000031467	3003	8	3013
ENSMUSG00000109784	16	0	16
ENSMUSG00000110530	0	18	0
ENSMUSG00000110651	0	0	0
ENSMUSG00000039814	180	4	209
ENSMUSG00000088420	0	33	0
ENSMUSG00000053678	0	0	0
ENSMUSG00000053695	0	0	0
ENSMUSG00000053790	0	0	0
ENSMUSG00000080726	0	0	0
ENSMUSG00000061847	0	0	0
ENSMUSG00000043787	2	0	2
ENSMUSG00000052554	0	0	0
ENSMUSG00000059463	0	0	0
ENSMUSG00000110641	0	0	0
ENSMUSG00000079842	0	0	0
ENSMUSG00000110542	0	0	0
ENSMUSG00000046354	0	0	0
ENSMUSG00000059230	0	0	0
ENSMUSG00000081163	3	0	3
ENSMUSG00000050756	0	0	0
ENSMUSG00000071169	0	0	0
ENSMUSG00000039785	0	0	0
ENSMUSG00000081901	0	0	0
ENSMUSG00000039775	0	0	0
ENSMUSG00000081154	0	0	0
ENSMUSG00000082710	0	0	0
ENSMUSG00000031471	0	0	0
ENSMUSG00000080894	0	0	0
ENSMUSG00000081094	599	3	596
ENSMUSG00000098798	0	0	0
ENSMUSG00000037790	0	0	0
ENSMUSG00000082650	0	0	0
ENSMUSG00000098476	0	0	0
ENSMUSG00000083218	4	0	4
ENSMUSG00000081920	3	0	3
ENSMUSG00000110463	0	0	0
ENSMUSG00000087153	50	0	50
ENSMUSG00000110531	0	0	0
ENSMUSG00000096265	0	0	0
ENSMUSG00000110669	15	2	13
ENSMUSG00000110591	1	0	1
ENSMUSG00000110460	1	0	1
ENSMUSG00000110649	48	0	48
ENSMUSG00000110589	1	1	0
ENSMUSG00000094421	0	0	0
ENSMUSG00000110458	30	1	29
ENSMUSG00000096401	181	0	181
ENSMUSG00000071796	94	4	90
ENSMUSG00000074449	0	0	0
ENSMUSG00000110637	3	3	0
ENSMUSG00000071793	123	0	123
ENSMUSG00000095766	1	0	1
ENSMUSG00000095403	55	0	55
ENSMUSG00000110574	0	0	0
ENSMUSG00000095294	0	0	0
ENSMUSG00000110699	0	0	0
ENSMUSG00000096890	0	0	0
ENSMUSG00000094534	0	0	0
ENSMUSG00000093800	1	0	1
ENSMUSG00000074454	0	0	0
ENSMUSG00000082976	3	0	3
ENSMUSG00000071165	31	1	30
ENSMUSG00000079120	0	0	0
ENSMUSG00000074447	0	0	0
ENSMUSG00000094406	0	0	0
ENSMUSG00000074446	0	0	0
ENSMUSG00000061845	0	0	0
ENSMUSG00000087663	0	0	0
ENSMUSG00000094687	0	0	0
ENSMUSG00000085898	2	0	2
ENSMUSG00000061958	0	0	0
ENSMUSG00000094516	0	0	0
ENSMUSG00000085173	0	0	0
ENSMUSG00000083509	0	0	0
ENSMUSG00000074444	0	0	0
ENSMUSG00000074443	0	0	0
ENSMUSG00000095431	0	0	0
ENSMUSG00000074442	0	0	0
ENSMUSG00000079116	0	0	0
ENSMUSG00000094321	0	0	0
ENSMUSG00000095328	0	0	0
ENSMUSG00000080722	0	0	0
ENSMUSG00000082957	0	0	0
ENSMUSG00000074441	0	0	0
ENSMUSG00000094180	0	0	0
ENSMUSG00000074440	0	0	0
ENSMUSG00000074439	0	0	0
ENSMUSG00000083251	0	0	0
ENSMUSG00000082211	0	0	0
ENSMUSG00000074437	0	0	0
ENSMUSG00000095221	0	0	0
ENSMUSG00000084377	0	0	0
ENSMUSG00000082918	0	0	0
ENSMUSG00000096295	0	0	0
ENSMUSG00000094362	0	0	0
ENSMUSG00000094662	0	0	0
ENSMUSG00000084344	0	0	0
ENSMUSG00000074436	0	0	0
ENSMUSG00000083106	0	0	0
ENSMUSG00000079114	0	0	0
ENSMUSG00000096558	0	0	0
ENSMUSG00000081321	0	0	0
ENSMUSG00000095925	0	0	0
ENSMUSG00000095066	0	0	0
ENSMUSG00000094818	0	0	0
ENSMUSG00000075934	0	0	0
ENSMUSG00000065956	0	0	0
ENSMUSG00000083987	0	0	0
ENSMUSG00000074434	0	0	0
ENSMUSG00000084041	0	0	0
ENSMUSG00000079113	0	0	0
ENSMUSG00000095703	0	0	0
ENSMUSG00000082323	0	0	0
ENSMUSG00000060070	0	0	0
ENSMUSG00000084366	0	0	0
ENSMUSG00000060208	0	0	0
ENSMUSG00000063206	0	0	0
ENSMUSG00000082859	0	0	0
ENSMUSG00000095813	0	0	0
ENSMUSG00000058618	2	0	2
ENSMUSG00000095507	0	0	0
ENSMUSG00000081668	0	0	0
ENSMUSG00000096340	0	0	0
ENSMUSG00000064213	0	0	0
ENSMUSG00000084254	0	0	0
ENSMUSG00000044748	19635	25	19610
ENSMUSG00000082698	0	0	0
ENSMUSG00000058568	0	0	0
ENSMUSG00000006570	103	0	103
ENSMUSG00000044743	0	0	0
ENSMUSG00000047390	0	0	0
ENSMUSG00000045337	72	0	72
ENSMUSG00000110616	4	3	2
ENSMUSG00000048500	0	0	1
ENSMUSG00000110681	0	0	0
ENSMUSG00000058052	0	0	0
ENSMUSG00000044222	0	0	0
ENSMUSG00000079112	0	0	0
ENSMUSG00000017049	0	0	0
ENSMUSG00000006567	58	0	58
ENSMUSG00000063362	2192	3	2189
ENSMUSG00000037738	55	2	53
ENSMUSG00000031478	209	0	209
ENSMUSG00000037725	1044	4	1040
ENSMUSG00000031479	3526	9	3517
ENSMUSG00000031480	794	5	789
ENSMUSG00000090007	0	0	0
ENSMUSG00000031481	6	6	0
ENSMUSG00000031482	2441	6	2435
ENSMUSG00000099825	16	0	16
ENSMUSG00000110193	0	0	0
ENSMUSG00000109938	2	2	0
ENSMUSG00000110129	85	85	0
ENSMUSG00000031533	1221	3	1218
ENSMUSG00000031534	1282	41	1282
ENSMUSG00000037656	2350	8	2382
ENSMUSG00000097042	241	0	241
ENSMUSG00000008892	5613	1	5612
ENSMUSG00000031535	0	0	0
ENSMUSG00000031536	1730	2	1728
ENSMUSG00000031537	2110	7	2104
ENSMUSG00000085199	0	0	0
ENSMUSG00000031538	6140	17	6123
ENSMUSG00000031539	495	1	494
ENSMUSG00000054822	10	0	10
ENSMUSG00000089484	0	0	0
ENSMUSG00000031540	2515	15	2501
ENSMUSG00000109652	2	0	2
ENSMUSG00000109793	1	0	1
ENSMUSG00000031543	25	10	36
ENSMUSG00000106605	0	0	0
ENSMUSG00000083285	0	0	0
ENSMUSG00000086741	1	13	9
ENSMUSG00000070084	0	0	0
ENSMUSG00000106471	0	0	0
ENSMUSG00000063672	3	1	2
ENSMUSG00000031545	5925	12	5919
ENSMUSG00000103925	7	6	7
ENSMUSG00000031546	3014	3	3011
ENSMUSG00000015341	5787	16	6911
ENSMUSG00000110256	24	1127	37
ENSMUSG00000077399	0	0	0
ENSMUSG00000031548	26230	64	26166
ENSMUSG00000037492	15	0	15
ENSMUSG00000109413	0	0	0
ENSMUSG00000109158	0	0	0
ENSMUSG00000053979	0	0	0
ENSMUSG00000109419	0	0	0
ENSMUSG00000109299	1	0	1
ENSMUSG00000109141	2	0	2
ENSMUSG00000097654	10	1090	16
ENSMUSG00000056313	3162	33	4225
ENSMUSG00000108820	0	0	0
ENSMUSG00000109237	3	0	3
ENSMUSG00000031549	5	0	5
ENSMUSG00000031551	9	0	9
ENSMUSG00000031552	0	0	0
ENSMUSG00000031553	10	0	11
ENSMUSG00000089302	0	0	0
ENSMUSG00000110225	0	1	0
ENSMUSG00000031554	199	3	196
ENSMUSG00000037437	19	0	19
ENSMUSG00000088736	0	0	0
ENSMUSG00000031555	4314	7	4307
ENSMUSG00000031556	6497	10	6488
ENSMUSG00000037406	212	0	218
ENSMUSG00000086289	0	741	0
ENSMUSG00000031557	1125	43	1932
ENSMUSG00000110148	41	76	79
ENSMUSG00000109684	1	1	0
ENSMUSG00000065954	3217	32	3185
ENSMUSG00000099142	0	0	0
ENSMUSG00000110140	10	0	10
ENSMUSG00000110172	1	0	1
ENSMUSG00000110110	3	0	3
ENSMUSG00000110017	5	0	5
ENSMUSG00000110399	0	0	0
ENSMUSG00000074412	12	0	12
ENSMUSG00000110063	15	0	15
ENSMUSG00000031565	4386	13	4517
ENSMUSG00000086134	2	146	0
ENSMUSG00000037363	228	6	248
ENSMUSG00000110038	2	0	2
