ENSMUSG00000114514	0	0	0
ENSMUSG00000093726	81	0	81
ENSMUSG00000048922	937	3	934
ENSMUSG00000034327	1395	2	1393
ENSMUSG00000015812	8	0	8
ENSMUSG00000044447	481	1	480
ENSMUSG00000098866	0	0	0
ENSMUSG00000114621	2	1	1
ENSMUSG00000022054	40	14	36
ENSMUSG00000022055	27	1	36
ENSMUSG00000114466	0	0	0
ENSMUSG00000087772	0	0	0
ENSMUSG00000114925	0	0	0
ENSMUSG00000114396	6	0	6
ENSMUSG00000022056	16	16	0
ENSMUSG00000022057	1	0	1
ENSMUSG00000014725	1	0	1
ENSMUSG00000114641	0	0	0
ENSMUSG00000114679	0	0	0
ENSMUSG00000114833	2	160	5
ENSMUSG00000014813	2239	5	2397
ENSMUSG00000098713	3	0	3
ENSMUSG00000092499	0	0	0
ENSMUSG00000044186	0	0	0
ENSMUSG00000022061	261	2	259
ENSMUSG00000102999	3	0	3
ENSMUSG00000034248	915	0	918
ENSMUSG00000098248	0	0	0
ENSMUSG00000103065	0	0	0
ENSMUSG00000104405	0	0	0
ENSMUSG00000098255	0	0	0
ENSMUSG00000047977	0	0	0
ENSMUSG00000097511	1	0	1
ENSMUSG00000095463	0	0	0
ENSMUSG00000098270	0	0	0
ENSMUSG00000093954	0	10	38
ENSMUSG00000094526	42	0	51
ENSMUSG00000102660	0	0	0
ENSMUSG00000103720	0	0	0
ENSMUSG00000102611	0	5	0
ENSMUSG00000099315	0	0	0
ENSMUSG00000098773	0	0	0
ENSMUSG00000098784	0	0	0
ENSMUSG00000022066	0	0	0
ENSMUSG00000099027	0	0	0
ENSMUSG00000098975	0	0	0
ENSMUSG00000034205	8084	21	8063
ENSMUSG00000104371	0	0	0
ENSMUSG00000098666	0	0	0
ENSMUSG00000034194	2387	59	2328
ENSMUSG00000034190	2988	17	2971
ENSMUSG00000114316	0	0	0
ENSMUSG00000022074	512	11	501
ENSMUSG00000022075	947	1	946
ENSMUSG00000022085	2	0	2
ENSMUSG00000114446	0	0	0
ENSMUSG00000033730	61	0	61
ENSMUSG00000022089	2105	7	2103
ENSMUSG00000033712	3623	35	3593
ENSMUSG00000044551	391	21	370
ENSMUSG00000022090	3421	7	3414
ENSMUSG00000022091	2781	6	2776
ENSMUSG00000115186	22	65	14
ENSMUSG00000022092	339	3	392
ENSMUSG00000115645	0	0	0
ENSMUSG00000106195	0	0	0
ENSMUSG00000115025	2	2	0
ENSMUSG00000022094	642	0	642
ENSMUSG00000058745	0	0	0
ENSMUSG00000033644	7	0	7
ENSMUSG00000088717	0	0	0
ENSMUSG00000077577	0	0	0
ENSMUSG00000000776	910	8	902
ENSMUSG00000065528	0	0	0
ENSMUSG00000003469	184	0	184
ENSMUSG00000022098	5606	16	5590
ENSMUSG00000022097	0	0	0
ENSMUSG00000033595	43	0	43
ENSMUSG00000033589	1177	0	1177
ENSMUSG00000022096	43	0	43
ENSMUSG00000045211	761	1	760
ENSMUSG00000022095	1173	16	1157
ENSMUSG00000022099	2900	12	2888
ENSMUSG00000022101	0	0	0
ENSMUSG00000047911	14	0	14
ENSMUSG00000022100	3509	28	3481
ENSMUSG00000115387	0	0	0
ENSMUSG00000022102	241	0	241
ENSMUSG00000099528	0	0	0
ENSMUSG00000022103	209	0	209
ENSMUSG00000115671	0	0	0
ENSMUSG00000115139	0	0	0
ENSMUSG00000104288	0	0	0
ENSMUSG00000115286	0	0	0
ENSMUSG00000098064	0	0	0
ENSMUSG00000115304	0	0	0
ENSMUSG00000064485	0	0	0
ENSMUSG00000115061	0	0	0
ENSMUSG00000109446	0	0	0
ENSMUSG00000108975	2	1	1
ENSMUSG00000033487	3415	5	3469
ENSMUSG00000090216	0	59	0
ENSMUSG00000115494	0	0	0
ENSMUSG00000115532	0	0	0
ENSMUSG00000115611	2	0	2
ENSMUSG00000115475	0	0	0
ENSMUSG00000115085	0	0	0
ENSMUSG00000033470	17	1	16
ENSMUSG00000022106	3487	136	4271
ENSMUSG00000090706	0	540	0
ENSMUSG00000022105	1992	733	2122
ENSMUSG00000076121	0	0	0
ENSMUSG00000033446	891	4	1370
ENSMUSG00000115573	0	0	0
ENSMUSG00000022108	62871	85	62786
ENSMUSG00000115530	0	0	0
ENSMUSG00000022109	1606	8	1598
ENSMUSG00000033405	137	0	137
ENSMUSG00000022110	6725	11	6714
ENSMUSG00000096463	0	0	0
ENSMUSG00000115088	0	0	0
ENSMUSG00000115289	0	13	0
ENSMUSG00000093873	0	0	0
ENSMUSG00000075581	9	0	9
ENSMUSG00000115470	0	0	0
ENSMUSG00000089038	0	0	0
ENSMUSG00000057886	0	0	13
ENSMUSG00000115559	0	0	0
ENSMUSG00000115704	0	0	0
ENSMUSG00000115411	0	0	0
ENSMUSG00000115845	1	0	1
ENSMUSG00000115427	0	0	0
ENSMUSG00000115449	0	0	0
ENSMUSG00000034997	57	2	55
ENSMUSG00000115288	0	0	0
ENSMUSG00000021996	16604	15	16589
ENSMUSG00000068015	1573	1	1572
ENSMUSG00000115002	1	0	1
ENSMUSG00000115019	0	0	0
ENSMUSG00000034959	31	0	31
ENSMUSG00000021997	0	0	0
ENSMUSG00000021998	2144	4	2209
ENSMUSG00000089733	0	4	0
ENSMUSG00000090054	0	65	0
ENSMUSG00000021999	576	1	575
ENSMUSG00000104689	0	0	0
ENSMUSG00000115789	1	0	1
ENSMUSG00000022000	1804	38	1766
ENSMUSG00000115615	1	1	0
ENSMUSG00000091722	7	5	2
ENSMUSG00000034913	0	0	0
ENSMUSG00000022002	15	15	0
ENSMUSG00000064394	1	0	1
ENSMUSG00000034893	2121	1	2120
ENSMUSG00000089405	0	0	0
ENSMUSG00000022003	4414	2	4412
ENSMUSG00000115458	1	1	0
ENSMUSG00000085829	273	4	274
ENSMUSG00000060126	89356	309	89052
ENSMUSG00000065147	25	0	25
ENSMUSG00000067995	1568	1	1567
ENSMUSG00000046523	1	1	0
ENSMUSG00000065799	1	0	1
ENSMUSG00000022008	2166	5	2161
ENSMUSG00000022009	1249	3	1246
ENSMUSG00000095427	6	0	6
ENSMUSG00000115625	0	0	0
ENSMUSG00000022010	33320	71	33249
ENSMUSG00000115092	0	0	0
ENSMUSG00000052584	166	4	162
ENSMUSG00000115143	4	0	4
ENSMUSG00000101009	18	0	18
ENSMUSG00000115709	2	0	2
ENSMUSG00000115817	1	0	1
ENSMUSG00000115353	0	0	0
ENSMUSG00000115596	3	0	3
ENSMUSG00000115303	0	0	0
ENSMUSG00000044350	259	14	260
ENSMUSG00000034795	107	2	120
ENSMUSG00000022012	286	2	295
ENSMUSG00000063556	5	0	5
ENSMUSG00000115733	0	0	0
ENSMUSG00000115244	0	0	0
ENSMUSG00000067973	1	12	0
ENSMUSG00000084431	0	0	0
ENSMUSG00000089365	1	1	0
ENSMUSG00000115363	1	0	1
ENSMUSG00000115257	0	0	0
ENSMUSG00000075512	0	0	0
ENSMUSG00000022013	3076	11	3065
ENSMUSG00000022014	318	4	314
ENSMUSG00000115517	0	0	0
ENSMUSG00000092272	0	0	0
ENSMUSG00000115519	0	0	0
ENSMUSG00000045655	0	0	0
ENSMUSG00000087932	0	0	0
ENSMUSG00000115552	0	0	0
ENSMUSG00000080402	0	0	0
ENSMUSG00000022015	11	0	11
ENSMUSG00000092774	0	0	0
ENSMUSG00000115450	0	0	0
ENSMUSG00000022016	3234	1	3233
ENSMUSG00000034731	856	9	847
ENSMUSG00000115087	1	0	1
ENSMUSG00000084447	0	0	0
ENSMUSG00000115107	0	0	0
ENSMUSG00000115514	0	0	0
ENSMUSG00000115305	0	0	0
ENSMUSG00000115290	0	0	0
ENSMUSG00000058997	4053	12	4111
ENSMUSG00000115090	1	71	0
ENSMUSG00000115539	4	0	4
ENSMUSG00000115643	2	0	2
ENSMUSG00000115637	1	0	1
ENSMUSG00000115167	0	0	0
ENSMUSG00000115111	13	0	13
ENSMUSG00000071262	3	3	0
ENSMUSG00000115045	1	1	0
ENSMUSG00000022018	1329	4	1325
ENSMUSG00000022020	666	0	666
ENSMUSG00000022022	489	2	487
ENSMUSG00000043881	1792	0	1792
ENSMUSG00000075502	132	0	132
ENSMUSG00000022023	2057	74	2095
ENSMUSG00000036461	4239	47	4304
ENSMUSG00000093684	0	0	0
ENSMUSG00000022024	5049	6	5043
ENSMUSG00000022025	44	1	43
ENSMUSG00000115740	0	0	0
ENSMUSG00000115422	0	0	0
ENSMUSG00000076453	0	0	0
ENSMUSG00000036422	131	0	149
ENSMUSG00000102774	0	18	0
ENSMUSG00000097927	6	0	6
ENSMUSG00000095959	12	0	12
ENSMUSG00000115190	2	0	2
ENSMUSG00000115291	0	0	0
ENSMUSG00000022026	251	0	251
ENSMUSG00000115334	0	0	0
ENSMUSG00000098125	0	0	0
ENSMUSG00000115036	0	0	0
ENSMUSG00000115346	0	0	0
ENSMUSG00000115716	0	0	0
ENSMUSG00000115297	0	0	0
ENSMUSG00000115542	0	0	0
ENSMUSG00000115465	0	0	0
ENSMUSG00000115455	1	0	1
ENSMUSG00000115385	0	0	0
ENSMUSG00000115175	0	0	0
ENSMUSG00000115731	0	0	0
ENSMUSG00000115476	0	0	0
ENSMUSG00000115825	0	0	0
ENSMUSG00000089266	0	0	0
ENSMUSG00000115051	0	0	0
ENSMUSG00000115847	0	0	0
ENSMUSG00000115031	0	0	0
ENSMUSG00000088009	0	0	0
ENSMUSG00000115393	0	0	0
ENSMUSG00000115780	0	0	0
ENSMUSG00000115006	0	0	0
ENSMUSG00000115282	0	0	0
ENSMUSG00000115043	0	0	0
ENSMUSG00000115770	0	0	0
ENSMUSG00000115612	0	0	0
ENSMUSG00000115227	0	0	0
ENSMUSG00000035566	2055	3	2052
ENSMUSG00000115529	0	0	0
ENSMUSG00000115743	2	0	2
ENSMUSG00000115239	0	0	0
ENSMUSG00000115653	0	0	0
ENSMUSG00000115217	0	0	0
ENSMUSG00000115836	0	0	0
ENSMUSG00000115014	0	0	0
ENSMUSG00000115128	0	0	0
ENSMUSG00000115271	0	0	0
ENSMUSG00000115777	1	1	0
ENSMUSG00000115176	0	0	0
ENSMUSG00000064407	0	0	0
ENSMUSG00000115089	0	0	0
ENSMUSG00000115664	0	0	0
ENSMUSG00000087812	0	0	0
ENSMUSG00000115401	0	0	0
ENSMUSG00000115776	0	0	0
ENSMUSG00000022021	1005	2	1003
ENSMUSG00000115306	0	0	0
ENSMUSG00000077948	0	0	0
ENSMUSG00000115438	0	0	0
ENSMUSG00000102284	0	0	0
ENSMUSG00000088536	0	0	0
ENSMUSG00000022019	2095	7	2088
ENSMUSG00000115564	0	0	0
ENSMUSG00000115484	2	2	0
ENSMUSG00000115184	0	0	0
ENSMUSG00000115608	0	0	0
ENSMUSG00000115452	0	0	0
ENSMUSG00000115527	0	0	0
ENSMUSG00000062611	266	0	266
ENSMUSG00000089120	0	0	0
ENSMUSG00000115479	0	0	0
ENSMUSG00000098095	0	0	0
ENSMUSG00000115533	0	0	0
ENSMUSG00000115202	0	0	0
ENSMUSG00000115114	0	0	0
ENSMUSG00000050505	31	0	31
ENSMUSG00000115623	0	0	0
ENSMUSG00000102164	0	0	0
ENSMUSG00000115392	0	0	0
ENSMUSG00000088405	0	0	0
ENSMUSG00000077408	0	0	0
ENSMUSG00000062093	23	0	23
ENSMUSG00000115313	0	0	0
ENSMUSG00000115001	0	0	0
ENSMUSG00000077619	0	0	0
ENSMUSG00000115292	0	0	0
ENSMUSG00000115565	0	0	0
ENSMUSG00000088746	0	0	0
ENSMUSG00000115225	0	0	0
ENSMUSG00000115368	0	0	0
ENSMUSG00000115171	0	0	0
ENSMUSG00000115308	0	0	0
ENSMUSG00000077298	0	0	0
ENSMUSG00000103410	0	0	0
ENSMUSG00000115662	5	0	5
ENSMUSG00000115660	0	0	0
ENSMUSG00000115720	0	0	0
ENSMUSG00000115444	0	0	0
ENSMUSG00000055421	85	0	85
ENSMUSG00000065014	0	0	0
ENSMUSG00000115505	15	0	15
ENSMUSG00000115632	1	0	1
ENSMUSG00000115447	0	0	0
ENSMUSG00000115023	0	0	0
ENSMUSG00000115471	0	0	0
ENSMUSG00000115797	0	0	0
ENSMUSG00000115613	0	0	0
ENSMUSG00000088046	0	0	0
ENSMUSG00000115059	0	0	0
ENSMUSG00000115638	0	0	0
ENSMUSG00000115822	0	0	0
ENSMUSG00000089384	0	0	0
ENSMUSG00000115331	0	0	0
ENSMUSG00000115038	0	0	0
ENSMUSG00000115379	3	0	3
ENSMUSG00000115499	0	0	0
ENSMUSG00000115396	0	0	0
ENSMUSG00000115243	0	0	0
ENSMUSG00000115679	0	0	0
ENSMUSG00000034689	0	0	0
ENSMUSG00000115029	0	0	0
ENSMUSG00000115603	0	0	0
ENSMUSG00000022076	2	0	2
ENSMUSG00000083933	0	0	0
ENSMUSG00000065042	0	0	0
ENSMUSG00000064581	0	0	0
ENSMUSG00000115535	0	0	0
ENSMUSG00000115315	1	0	1
ENSMUSG00000115714	0	0	0
ENSMUSG00000115601	6	0	6
ENSMUSG00000089130	0	0	0
ENSMUSG00000115052	0	0	0
ENSMUSG00000115229	0	0	0
ENSMUSG00000098772	0	0	0
ENSMUSG00000088538	0	0	0
ENSMUSG00000115598	0	0	0
ENSMUSG00000055639	3922	52	3870
ENSMUSG00000089549	0	0	0
ENSMUSG00000086133	0	0	0
ENSMUSG00000089425	0	0	0
ENSMUSG00000115218	0	0	0
ENSMUSG00000115486	4	0	4
ENSMUSG00000096444	0	0	0
ENSMUSG00000098059	0	0	0
ENSMUSG00000115242	1	0	1
ENSMUSG00000115567	0	0	0
ENSMUSG00000060377	6	0	6
ENSMUSG00000033186	4508	0	4512
ENSMUSG00000022070	821	66	759
ENSMUSG00000033166	1510	17	1555
ENSMUSG00000022064	516	53	525
ENSMUSG00000115071	0	0	0
ENSMUSG00000100172	0	0	0
ENSMUSG00000005148	623	5	618
ENSMUSG00000084700	0	0	0
ENSMUSG00000064584	0	0	0
ENSMUSG00000115746	0	0	0
ENSMUSG00000115590	0	0	0
ENSMUSG00000115178	4	0	4
ENSMUSG00000115580	0	0	0
ENSMUSG00000115550	1	1	0
ENSMUSG00000115366	0	0	0
ENSMUSG00000103188	0	0	0
ENSMUSG00000065238	0	0	0
ENSMUSG00000087144	0	0	0
ENSMUSG00000072294	420	2	418
ENSMUSG00000054391	0	0	0
ENSMUSG00000084991	3	3	0
ENSMUSG00000110273	7	0	7
ENSMUSG00000094585	0	0	0
ENSMUSG00000115821	4	0	4
ENSMUSG00000115732	0	0	0
ENSMUSG00000089331	0	0	0
ENSMUSG00000115506	0	0	0
ENSMUSG00000115105	0	0	0
ENSMUSG00000092668	0	0	0
ENSMUSG00000088160	0	0	0
ENSMUSG00000115721	0	0	0
ENSMUSG00000042888	0	0	0
ENSMUSG00000089041	0	0	0
ENSMUSG00000115538	0	0	0
ENSMUSG00000033083	1359	3	1356
ENSMUSG00000115319	0	0	0
ENSMUSG00000075486	2259	0	2259
ENSMUSG00000022111	1885	6	1879
ENSMUSG00000115435	0	0	0
ENSMUSG00000115110	0	0	0
ENSMUSG00000053821	301	8	296
ENSMUSG00000033060	3358	59	3302
ENSMUSG00000115584	1	0	1
ENSMUSG00000095037	0	0	0
ENSMUSG00000115696	0	0	0
ENSMUSG00000088971	0	0	0
ENSMUSG00000115816	0	0	0
ENSMUSG00000098557	5091	16	5075
ENSMUSG00000092901	0	0	0
ENSMUSG00000114980	0	0	0
ENSMUSG00000115512	1	0	1
ENSMUSG00000115855	6	0	6
ENSMUSG00000022126	1	0	1
ENSMUSG00000022125	2845	9	2836
ENSMUSG00000022124	4877	33	4844
ENSMUSG00000033004	2964	9	2955
ENSMUSG00000098111	13	0	13
ENSMUSG00000115099	1	0	1
ENSMUSG00000115762	2	0	2
ENSMUSG00000022123	562	7	555
ENSMUSG00000055717	444	5	490
ENSMUSG00000093192	0	6	0
ENSMUSG00000089707	0	45	0
ENSMUSG00000022122	6934	22	6912
ENSMUSG00000104311	0	0	0
ENSMUSG00000115727	20	0	20
ENSMUSG00000115424	0	0	0
ENSMUSG00000048349	11	0	11
ENSMUSG00000022120	792	1	791
ENSMUSG00000115384	0	0	0
ENSMUSG00000077541	0	0	0
ENSMUSG00000115432	0	0	0
ENSMUSG00000077719	0	0	0
ENSMUSG00000077425	0	0	0
ENSMUSG00000115195	0	0	0
ENSMUSG00000022119	2407	6	2401
ENSMUSG00000091509	278	0	278
ENSMUSG00000115831	0	0	0
ENSMUSG00000115247	0	0	0
ENSMUSG00000094275	0	0	0
ENSMUSG00000053253	4619	11	4611
ENSMUSG00000064715	0	0	0
ENSMUSG00000086260	0	3	0
ENSMUSG00000115548	13	3	10
ENSMUSG00000022116	0	0	0
ENSMUSG00000115386	0	0	0
ENSMUSG00000115149	38	0	39
ENSMUSG00000110080	0	1	0
ENSMUSG00000098780	0	0	0
ENSMUSG00000060143	690	0	690
ENSMUSG00000092664	0	0	0
ENSMUSG00000115796	0	0	0
ENSMUSG00000022114	2469	4	2465
ENSMUSG00000115800	0	0	0
ENSMUSG00000090538	0	0	0
ENSMUSG00000022113	2	0	2
ENSMUSG00000115501	0	0	0
ENSMUSG00000115754	0	0	0
ENSMUSG00000065193	0	0	0
ENSMUSG00000115439	0	0	0
ENSMUSG00000099794	1	0	1
ENSMUSG00000089297	0	0	0
ENSMUSG00000115695	0	0	0
ENSMUSG00000115763	1	0	1
ENSMUSG00000091723	0	0	0
ENSMUSG00000077224	0	0	0
ENSMUSG00000115510	0	0	0
ENSMUSG00000115741	0	0	0
ENSMUSG00000115273	1	0	1
ENSMUSG00000115661	0	0	0
ENSMUSG00000115562	0	0	0
ENSMUSG00000092834	0	0	0
ENSMUSG00000089455	0	0	0
ENSMUSG00000058430	0	0	0
ENSMUSG00000075478	49	0	49
ENSMUSG00000115642	0	0	0
ENSMUSG00000115416	0	0	0
ENSMUSG00000089119	0	0	0
ENSMUSG00000093128	0	0	0
ENSMUSG00000065102	0	0	0
ENSMUSG00000094312	0	0	0
ENSMUSG00000115336	0	0	0
ENSMUSG00000115606	0	0	0
ENSMUSG00000095059	0	0	0
ENSMUSG00000084441	0	0	0
ENSMUSG00000045871	248	2	246
ENSMUSG00000115165	0	0	0
ENSMUSG00000115349	0	0	0
ENSMUSG00000093362	0	0	0
ENSMUSG00000115461	0	0	0
ENSMUSG00000115650	0	0	0
ENSMUSG00000115755	0	0	0
ENSMUSG00000115818	0	0	0
ENSMUSG00000033214	5	0	5
ENSMUSG00000118561	0	0	0
ENSMUSG00000118534	0	0	0
ENSMUSG00000115663	0	0	0
ENSMUSG00000088995	0	0	0
ENSMUSG00000115558	0	0	0
ENSMUSG00000115581	0	0	0
ENSMUSG00000058953	0	0	0
ENSMUSG00000115126	0	0	0
ENSMUSG00000115786	0	0	0
ENSMUSG00000115260	0	0	0
ENSMUSG00000058126	134	1	133
ENSMUSG00000086415	0	0	0
ENSMUSG00000115269	0	0	0
ENSMUSG00000115572	0	0	0
ENSMUSG00000115658	0	0	0
ENSMUSG00000103140	0	0	0
ENSMUSG00000115320	0	0	0
ENSMUSG00000115309	1	0	1
ENSMUSG00000115372	0	0	0
ENSMUSG00000114979	0	0	0
ENSMUSG00000088802	0	0	0
ENSMUSG00000089726	179	0	179
ENSMUSG00000065508	0	0	0
ENSMUSG00000065403	0	0	0
ENSMUSG00000065416	0	0	0
ENSMUSG00000065442	0	0	0
ENSMUSG00000076256	0	0	0
ENSMUSG00000076062	0	0	0
ENSMUSG00000022112	942	6	998
ENSMUSG00000093551	0	0	0
ENSMUSG00000093589	0	0	0
ENSMUSG00000093497	0	61	1
ENSMUSG00000104296	0	0	0
ENSMUSG00000058571	1164	6	1158
ENSMUSG00000098648	0	0	0
ENSMUSG00000022129	19	0	19
ENSMUSG00000115689	0	0	0
ENSMUSG00000022130	987	0	987
ENSMUSG00000022131	1946	1	1945
ENSMUSG00000115774	0	0	0
ENSMUSG00000061517	10	0	10
ENSMUSG00000090534	0	0	0
ENSMUSG00000098612	0	0	0
ENSMUSG00000092109	0	0	0
ENSMUSG00000088095	0	0	0
ENSMUSG00000115258	0	0	0
ENSMUSG00000096997	0	0	0
ENSMUSG00000099911	0	0	0
ENSMUSG00000115515	0	0	0
ENSMUSG00000032849	2367	10	2357
ENSMUSG00000115075	0	0	0
ENSMUSG00000064644	0	0	0
ENSMUSG00000098433	0	0	0
ENSMUSG00000098630	0	0	0
ENSMUSG00000088105	0	0	0
ENSMUSG00000022132	6478	5	6479
ENSMUSG00000077661	0	0	0
ENSMUSG00000042156	656	27	1118
ENSMUSG00000115718	7	472	18
ENSMUSG00000022136	6754	7	6747
ENSMUSG00000115220	112	0	112
ENSMUSG00000042104	647	5	652
ENSMUSG00000087479	30	11	29
ENSMUSG00000053465	10	0	10
ENSMUSG00000115684	5	0	5
ENSMUSG00000115196	9	0	9
ENSMUSG00000100274	1	0	1
ENSMUSG00000115223	1	0	1
ENSMUSG00000115639	1	0	1
ENSMUSG00000044819	2299	2	2297
ENSMUSG00000115133	0	0	0
ENSMUSG00000115146	0	0	0
ENSMUSG00000114983	0	0	0
ENSMUSG00000022139	5166	10	5309
ENSMUSG00000097903	2	155	0
ENSMUSG00000051615	3593	4	3589
ENSMUSG00000115648	0	0	0
ENSMUSG00000115630	0	0	0
ENSMUSG00000090284	0	0	0
ENSMUSG00000084476	0	0	0
ENSMUSG00000115835	0	0	0
ENSMUSG00000115163	0	0	0
ENSMUSG00000115028	0	0	0
ENSMUSG00000030662	8778	8	8770
ENSMUSG00000025555	5562	13	5549
ENSMUSG00000085133	377	0	377
ENSMUSG00000063410	2801	120	2681
ENSMUSG00000115666	0	0	0
ENSMUSG00000115123	0	0	0
ENSMUSG00000025557	71	0	71
ENSMUSG00000115390	0	0	0
ENSMUSG00000115408	0	0	0
ENSMUSG00000025558	2075	4	2071
ENSMUSG00000115443	0	0	0
ENSMUSG00000102112	125	0	125
ENSMUSG00000041765	2905	7	2898
ENSMUSG00000050350	8	0	8
ENSMUSG00000051212	139	3	136
ENSMUSG00000071229	0	0	0
ENSMUSG00000115121	0	0	0
ENSMUSG00000085615	216	9	207
ENSMUSG00000025544	16062	14	16048
ENSMUSG00000066538	7	0	7
ENSMUSG00000090674	2	0	2
ENSMUSG00000025545	1816	1	1815
ENSMUSG00000100585	0	0	0
ENSMUSG00000115263	4	0	4
ENSMUSG00000095311	0	0	0
ENSMUSG00000064052	0	0	0
ENSMUSG00000041703	6	0	6
ENSMUSG00000085555	0	0	0
ENSMUSG00000061524	1	0	1
ENSMUSG00000075465	0	0	0
ENSMUSG00000093669	0	0	0
ENSMUSG00000115652	0	0	0
ENSMUSG00000041650	2573	718	2570
ENSMUSG00000115256	0	0	0
ENSMUSG00000115264	2	0	2
ENSMUSG00000041625	1244	17	2185
ENSMUSG00000075463	41	500	62
ENSMUSG00000041594	1613	10	1881
ENSMUSG00000085423	0	0	0
ENSMUSG00000115016	0	0	0
ENSMUSG00000115758	0	0	0
ENSMUSG00000000197	11	0	11
ENSMUSG00000115674	0	0	0
ENSMUSG00000032925	21	0	21
ENSMUSG00000082793	3	0	3
ENSMUSG00000077481	0	0	0
ENSMUSG00000025551	2	2	0
ENSMUSG00000101445	0	0	0
ENSMUSG00000082738	0	0	0
ENSMUSG00000099994	0	0	0
ENSMUSG00000115472	0	0	0
ENSMUSG00000115191	0	0	0
ENSMUSG00000108568	0	0	0
ENSMUSG00000114970	0	0	0
ENSMUSG00000115490	0	0	0
ENSMUSG00000091028	0	0	0
ENSMUSG00000096385	0	0	0
ENSMUSG00000096519	0	0	0
ENSMUSG00000074564	0	0	0
ENSMUSG00000095547	0	0	0
ENSMUSG00000095186	0	0	0
ENSMUSG00000095891	0	0	0
ENSMUSG00000096736	0	0	0
ENSMUSG00000096201	0	0	0
ENSMUSG00000106183	0	0	0
ENSMUSG00000042360	1	0	1
ENSMUSG00000110425	0	0	0
ENSMUSG00000110587	0	0	0
ENSMUSG00000110491	0	0	0
ENSMUSG00000110646	0	0	0
ENSMUSG00000098373	0	0	0
ENSMUSG00000025899	1490	9	1481
ENSMUSG00000064956	0	0	0
ENSMUSG00000077248	0	0	0
ENSMUSG00000025898	1073	2	1071
ENSMUSG00000110660	0	0	0
ENSMUSG00000041624	130	4	126
ENSMUSG00000110691	0	0	0
ENSMUSG00000110461	0	0	0
ENSMUSG00000080511	0	0	0
ENSMUSG00000025894	2004	4	2000
ENSMUSG00000025893	312	0	312
ENSMUSG00000094086	0	0	0
ENSMUSG00000041124	4394	10	4384
ENSMUSG00000025892	1513	0	1513
ENSMUSG00000092896	0	0	0
ENSMUSG00000110644	20	1	19
ENSMUSG00000084690	0	0	0
ENSMUSG00000025888	44	0	44
ENSMUSG00000033538	229	0	229
ENSMUSG00000025887	703	1	702
ENSMUSG00000110927	0	0	0
ENSMUSG00000111191	0	0	0
ENSMUSG00000110932	0	0	0
ENSMUSG00000111707	0	0	0
ENSMUSG00000032006	2132	0	2133
ENSMUSG00000047619	8	9	0
ENSMUSG00000111257	0	0	0
ENSMUSG00000110732	0	0	0
ENSMUSG00000065382	0	0	0
ENSMUSG00000111464	0	0	0
ENSMUSG00000047193	988	3	985
ENSMUSG00000032002	3376	13	3363
ENSMUSG00000111615	0	0	0
ENSMUSG00000050578	98	0	98
ENSMUSG00000049723	11	0	11
ENSMUSG00000041620	0	0	0
ENSMUSG00000043613	0	0	0
ENSMUSG00000043089	0	0	0
ENSMUSG00000047562	0	0	0
ENSMUSG00000005800	8	0	8
ENSMUSG00000070323	0	0	0
ENSMUSG00000111764	0	0	0
ENSMUSG00000018620	7	0	7
ENSMUSG00000086381	0	2	0
ENSMUSG00000110936	0	0	0
ENSMUSG00000018623	3	0	5
ENSMUSG00000110887	0	0	0
ENSMUSG00000074516	18	0	18
ENSMUSG00000050912	7383	3	7380
ENSMUSG00000093615	0	0	0
ENSMUSG00000057367	2095	0	2095
ENSMUSG00000032000	633	1	632
ENSMUSG00000053110	8867	39	9178
ENSMUSG00000092185	0	350	0
ENSMUSG00000110161	26	0	26
ENSMUSG00000053070	451	0	451
ENSMUSG00000040729	391	1	390
ENSMUSG00000111353	2	0	2
ENSMUSG00000111845	0	0	0
ENSMUSG00000031998	0	0	0
ENSMUSG00000084747	0	0	0
ENSMUSG00000110828	0	0	0
ENSMUSG00000031997	108	0	108
ENSMUSG00000111602	2	0	2
ENSMUSG00000031870	407	58	349
ENSMUSG00000078117	62	1	61
ENSMUSG00000050730	1991	4	1987
ENSMUSG00000085253	10	0	10
ENSMUSG00000088076	0	0	0
ENSMUSG00000111061	1	0	1
ENSMUSG00000111317	0	0	0
ENSMUSG00000111284	0	0	0
ENSMUSG00000039488	18	0	19
ENSMUSG00000092776	0	0	0
ENSMUSG00000098408	0	0	0
ENSMUSG00000093959	0	0	0
ENSMUSG00000096815	0	0	0
ENSMUSG00000111648	0	0	0
ENSMUSG00000111209	0	0	0
ENSMUSG00000109590	0	1	0
ENSMUSG00000111568	0	0	0
ENSMUSG00000110951	0	0	0
ENSMUSG00000111691	0	0	0
ENSMUSG00000110942	0	0	0
ENSMUSG00000110734	0	0	0
ENSMUSG00000111503	0	0	0
ENSMUSG00000110858	0	0	0
ENSMUSG00000111458	0	0	0
ENSMUSG00000111111	0	0	0
ENSMUSG00000111810	0	0	0
ENSMUSG00000089477	0	0	0
ENSMUSG00000111552	0	0	0
ENSMUSG00000098228	0	0	0
ENSMUSG00000111830	0	0	0
ENSMUSG00000111285	0	0	0
ENSMUSG00000079083	770	0	770
ENSMUSG00000079084	933	8	925
ENSMUSG00000095068	0	0	0
ENSMUSG00000031925	1304	4	1300
ENSMUSG00000111212	2	0	2
ENSMUSG00000031802	1	0	1
ENSMUSG00000090592	0	0	0
ENSMUSG00000111223	2	0	2
ENSMUSG00000093092	0	0	0
ENSMUSG00000111698	0	0	0
