ENSMUSG00000115552	0	0	0
ENSMUSG00000080402	0	0	0
ENSMUSG00000022015	7	1	6
ENSMUSG00000092774	0	0	0
ENSMUSG00000115450	0	0	0
ENSMUSG00000022016	2449	10	2439
ENSMUSG00000034731	797	5	792
ENSMUSG00000115087	0	0	0
ENSMUSG00000084447	0	0	0
ENSMUSG00000115107	0	0	0
ENSMUSG00000115514	4	0	4
ENSMUSG00000115305	0	0	0
ENSMUSG00000115290	0	0	0
ENSMUSG00000058997	3041	8	3090
ENSMUSG00000115090	0	56	0
ENSMUSG00000115539	7	1	7
ENSMUSG00000115643	1	0	1
ENSMUSG00000115637	0	0	0
ENSMUSG00000115167	0	0	0
ENSMUSG00000115111	17	0	17
ENSMUSG00000071262	1	1	0
ENSMUSG00000115045	0	0	0
ENSMUSG00000022018	1202	1	1201
ENSMUSG00000022020	495	1	494
ENSMUSG00000022022	429	0	429
ENSMUSG00000043881	1676	4	1672
ENSMUSG00000075502	130	0	130
ENSMUSG00000022023	1657	58	1714
ENSMUSG00000036461	3216	66	3265
ENSMUSG00000093684	3	3	0
ENSMUSG00000022024	4006	3	4003
ENSMUSG00000022025	35	0	35
ENSMUSG00000115740	0	0	0
ENSMUSG00000115422	1	0	1
ENSMUSG00000076453	0	0	0
ENSMUSG00000036422	98	0	109
ENSMUSG00000102774	0	11	0
ENSMUSG00000097927	1	0	1
ENSMUSG00000095959	8	0	8
ENSMUSG00000115190	1	0	1
ENSMUSG00000115291	1	1	0
ENSMUSG00000022026	211	0	211
ENSMUSG00000115334	0	0	0
ENSMUSG00000098125	0	0	0
ENSMUSG00000115036	0	0	0
ENSMUSG00000115346	0	0	0
ENSMUSG00000115716	0	0	0
ENSMUSG00000115297	0	0	0
ENSMUSG00000115542	0	0	0
ENSMUSG00000115465	0	0	0
ENSMUSG00000115455	0	0	0
ENSMUSG00000115385	0	0	0
ENSMUSG00000115175	0	0	0
ENSMUSG00000115731	0	0	0
ENSMUSG00000115476	0	0	0
ENSMUSG00000115825	0	0	0
ENSMUSG00000089266	0	0	0
ENSMUSG00000115051	0	0	0
ENSMUSG00000115847	0	0	0
ENSMUSG00000115031	0	0	0
ENSMUSG00000088009	0	0	0
ENSMUSG00000115393	0	0	0
ENSMUSG00000115780	0	0	0
ENSMUSG00000115006	0	0	0
ENSMUSG00000115282	0	0	0
ENSMUSG00000115043	0	0	0
ENSMUSG00000115770	0	0	0
ENSMUSG00000115612	0	0	0
ENSMUSG00000115227	0	0	0
ENSMUSG00000035566	1490	5	1485
ENSMUSG00000115529	2	2	0
ENSMUSG00000115743	1	0	1
ENSMUSG00000115239	0	0	0
ENSMUSG00000115653	0	0	0
ENSMUSG00000115217	0	0	0
ENSMUSG00000115836	0	0	0
ENSMUSG00000115014	0	0	0
ENSMUSG00000115128	0	0	0
ENSMUSG00000115271	0	0	0
ENSMUSG00000115777	0	0	0
ENSMUSG00000115176	0	0	0
ENSMUSG00000064407	0	0	0
ENSMUSG00000115089	0	0	0
ENSMUSG00000115664	0	0	0
ENSMUSG00000087812	0	0	0
ENSMUSG00000115401	0	0	0
ENSMUSG00000115776	0	0	0
ENSMUSG00000022021	701	3	698
ENSMUSG00000115306	0	0	0
ENSMUSG00000077948	0	0	0
ENSMUSG00000115438	0	0	0
ENSMUSG00000102284	0	0	0
ENSMUSG00000088536	0	0	0
ENSMUSG00000022019	1827	11	1816
ENSMUSG00000115564	0	0	0
ENSMUSG00000115484	0	0	0
ENSMUSG00000115184	0	0	0
ENSMUSG00000115608	0	0	0
ENSMUSG00000115452	0	0	0
ENSMUSG00000115527	0	0	0
ENSMUSG00000062611	255	0	255
ENSMUSG00000089120	0	0	0
ENSMUSG00000115479	0	0	0
ENSMUSG00000098095	0	0	0
ENSMUSG00000115533	0	0	0
ENSMUSG00000115202	0	0	0
ENSMUSG00000115114	0	0	0
ENSMUSG00000050505	36	0	36
ENSMUSG00000115623	0	0	0
ENSMUSG00000102164	0	0	0
ENSMUSG00000115392	0	0	0
ENSMUSG00000088405	0	0	0
ENSMUSG00000077408	0	0	0
ENSMUSG00000062093	42	0	42
ENSMUSG00000115313	0	0	0
ENSMUSG00000115001	0	0	0
ENSMUSG00000077619	0	0	0
ENSMUSG00000115292	0	0	0
ENSMUSG00000115565	0	0	0
ENSMUSG00000088746	0	0	0
ENSMUSG00000115225	0	0	0
ENSMUSG00000115368	0	0	0
ENSMUSG00000115171	0	0	0
ENSMUSG00000115308	0	0	0
ENSMUSG00000077298	0	0	0
ENSMUSG00000103410	0	0	0
ENSMUSG00000115662	6	0	6
ENSMUSG00000115660	0	0	0
ENSMUSG00000115720	0	0	0
ENSMUSG00000115444	0	0	0
ENSMUSG00000055421	65	3	62
ENSMUSG00000065014	0	0	0
ENSMUSG00000115505	6	1	5
ENSMUSG00000115632	3	2	1
ENSMUSG00000115447	0	0	0
ENSMUSG00000115023	1	1	0
ENSMUSG00000115471	2	0	2
ENSMUSG00000115797	0	0	0
ENSMUSG00000115613	0	0	0
ENSMUSG00000088046	0	0	0
ENSMUSG00000115059	0	0	0
ENSMUSG00000115638	0	0	0
ENSMUSG00000115822	0	0	0
ENSMUSG00000089384	0	0	0
ENSMUSG00000115331	0	0	0
ENSMUSG00000115038	0	0	0
ENSMUSG00000115379	3	0	3
ENSMUSG00000115499	0	0	0
ENSMUSG00000115396	0	0	0
ENSMUSG00000115243	0	0	0
ENSMUSG00000115679	0	0	0
ENSMUSG00000034689	0	0	0
ENSMUSG00000115029	0	0	0
ENSMUSG00000115603	0	0	0
ENSMUSG00000022076	0	0	0
ENSMUSG00000083933	0	0	0
ENSMUSG00000065042	0	0	0
ENSMUSG00000064581	0	0	0
ENSMUSG00000115535	0	0	0
ENSMUSG00000115315	0	0	0
ENSMUSG00000115714	0	0	0
ENSMUSG00000115601	5	0	5
ENSMUSG00000089130	0	0	0
ENSMUSG00000115052	0	0	0
ENSMUSG00000115229	0	0	0
ENSMUSG00000098772	0	0	0
ENSMUSG00000088538	0	0	0
ENSMUSG00000115598	0	0	0
ENSMUSG00000055639	2882	45	2837
ENSMUSG00000089549	0	0	0
ENSMUSG00000086133	1	1	0
ENSMUSG00000089425	0	0	0
ENSMUSG00000115218	0	0	0
ENSMUSG00000115486	0	0	0
ENSMUSG00000096444	0	0	0
ENSMUSG00000098059	0	0	0
ENSMUSG00000115242	2	0	2
ENSMUSG00000115567	0	0	0
ENSMUSG00000060377	2	0	2
ENSMUSG00000033186	4452	1	4453
ENSMUSG00000022070	653	62	593
ENSMUSG00000033166	1207	6	1252
ENSMUSG00000022064	355	49	357
ENSMUSG00000115071	0	0	0
ENSMUSG00000100172	0	0	0
ENSMUSG00000005148	507	3	504
ENSMUSG00000084700	0	0	0
ENSMUSG00000064584	0	0	0
ENSMUSG00000115746	1	0	1
ENSMUSG00000115590	0	0	0
ENSMUSG00000115178	3	0	3
ENSMUSG00000115580	0	0	0
ENSMUSG00000115550	1	1	0
ENSMUSG00000115366	0	0	0
ENSMUSG00000103188	0	0	0
ENSMUSG00000065238	0	0	0
ENSMUSG00000087144	0	0	0
ENSMUSG00000072294	366	5	361
ENSMUSG00000054391	0	0	0
ENSMUSG00000084991	0	0	0
ENSMUSG00000110273	12	0	12
ENSMUSG00000094585	0	0	0
ENSMUSG00000115821	2	0	2
ENSMUSG00000115732	0	0	0
ENSMUSG00000089331	0	0	0
ENSMUSG00000115506	0	0	0
ENSMUSG00000115105	0	0	0
ENSMUSG00000092668	0	0	0
ENSMUSG00000088160	0	0	0
ENSMUSG00000115721	0	0	0
ENSMUSG00000042888	0	0	0
ENSMUSG00000089041	0	0	0
ENSMUSG00000115538	1	0	1
ENSMUSG00000033083	1100	1	1099
ENSMUSG00000115319	0	0	0
ENSMUSG00000075486	2253	2	2251
ENSMUSG00000022111	1713	3	1710
ENSMUSG00000115435	0	0	0
ENSMUSG00000115110	0	0	0
ENSMUSG00000053821	204	3	202
ENSMUSG00000033060	2459	39	2421
ENSMUSG00000115584	0	0	0
ENSMUSG00000095037	0	0	0
ENSMUSG00000115696	1	0	1
ENSMUSG00000088971	0	0	0
ENSMUSG00000115816	2	0	2
ENSMUSG00000098557	4461	10	4451
ENSMUSG00000092901	0	0	0
ENSMUSG00000114980	0	0	0
ENSMUSG00000115512	2	0	2
ENSMUSG00000115855	9	0	9
ENSMUSG00000022126	0	0	0
ENSMUSG00000022125	2438	6	2433
ENSMUSG00000022124	4141	27	4115
ENSMUSG00000033004	2077	2	2075
ENSMUSG00000098111	7	0	7
ENSMUSG00000115099	11	0	11
ENSMUSG00000115762	4	3	1
ENSMUSG00000022123	309	0	309
ENSMUSG00000055717	280	0	316
ENSMUSG00000093192	0	7	0
ENSMUSG00000089707	1	30	0
ENSMUSG00000022122	5341	8	5333
ENSMUSG00000104311	0	0	0
ENSMUSG00000115727	28	0	28
ENSMUSG00000115424	1	0	1
ENSMUSG00000048349	3	0	3
ENSMUSG00000022120	662	2	660
ENSMUSG00000115384	1	1	0
ENSMUSG00000077541	0	0	0
ENSMUSG00000115432	0	0	0
ENSMUSG00000077719	0	0	0
ENSMUSG00000077425	0	0	0
ENSMUSG00000115195	0	0	0
ENSMUSG00000022119	2001	12	1989
ENSMUSG00000091509	321	1	320
ENSMUSG00000115831	0	0	0
ENSMUSG00000115247	3	0	3
ENSMUSG00000094275	0	0	0
ENSMUSG00000053253	3947	15	3937
ENSMUSG00000064715	0	0	0
ENSMUSG00000086260	0	5	0
ENSMUSG00000115548	11	0	11
ENSMUSG00000022116	0	0	0
ENSMUSG00000115386	0	0	0
ENSMUSG00000115149	23	0	23
ENSMUSG00000110080	4	4	0
ENSMUSG00000098780	0	0	0
ENSMUSG00000060143	910	1	909
ENSMUSG00000092664	0	0	0
ENSMUSG00000115796	0	0	0
ENSMUSG00000022114	1850	8	1842
ENSMUSG00000115800	0	0	0
ENSMUSG00000090538	0	0	0
ENSMUSG00000022113	0	0	0
ENSMUSG00000115501	0	0	0
ENSMUSG00000115754	0	0	0
ENSMUSG00000065193	0	0	0
ENSMUSG00000115439	0	0	0
ENSMUSG00000099794	0	0	0
ENSMUSG00000089297	0	0	0
ENSMUSG00000115695	0	0	0
ENSMUSG00000115763	4	1	3
ENSMUSG00000091723	0	0	0
ENSMUSG00000077224	0	0	0
ENSMUSG00000115510	0	0	0
ENSMUSG00000115741	0	0	0
ENSMUSG00000115273	0	0	0
ENSMUSG00000115661	0	0	0
ENSMUSG00000115562	0	0	0
ENSMUSG00000092834	0	0	0
ENSMUSG00000089455	0	0	0
ENSMUSG00000058430	0	0	0
ENSMUSG00000075478	38	0	38
ENSMUSG00000115642	0	0	0
ENSMUSG00000115416	0	0	0
ENSMUSG00000089119	0	0	0
ENSMUSG00000093128	0	0	0
ENSMUSG00000065102	0	0	0
ENSMUSG00000094312	0	0	0
ENSMUSG00000115336	0	0	0
ENSMUSG00000115606	0	0	0
ENSMUSG00000095059	0	0	0
ENSMUSG00000084441	0	0	0
ENSMUSG00000045871	190	0	190
ENSMUSG00000115165	0	0	0
ENSMUSG00000115349	0	0	0
ENSMUSG00000093362	0	0	0
ENSMUSG00000115461	0	0	0
ENSMUSG00000115650	0	0	0
ENSMUSG00000115755	0	0	0
ENSMUSG00000115818	0	0	0
ENSMUSG00000033214	1	0	1
ENSMUSG00000118561	0	0	0
ENSMUSG00000118534	0	0	0
ENSMUSG00000115663	0	0	0
ENSMUSG00000088995	0	0	0
ENSMUSG00000115558	0	0	0
ENSMUSG00000115581	0	0	0
ENSMUSG00000058953	0	0	0
ENSMUSG00000115126	0	0	0
ENSMUSG00000115786	0	0	0
ENSMUSG00000115260	0	0	0
ENSMUSG00000058126	129	1	128
ENSMUSG00000086415	0	0	0
ENSMUSG00000115269	0	0	0
ENSMUSG00000115572	0	0	0
ENSMUSG00000115658	0	0	0
ENSMUSG00000103140	0	0	0
ENSMUSG00000115320	0	0	0
ENSMUSG00000115309	0	0	0
ENSMUSG00000115372	0	0	0
ENSMUSG00000114979	0	0	0
ENSMUSG00000088802	0	0	0
ENSMUSG00000089726	201	0	201
ENSMUSG00000065508	0	0	0
ENSMUSG00000065403	0	0	0
ENSMUSG00000065416	0	0	0
ENSMUSG00000065442	0	0	0
ENSMUSG00000076256	0	0	0
ENSMUSG00000076062	0	0	0
ENSMUSG00000022112	597	0	652
ENSMUSG00000093551	0	0	0
ENSMUSG00000093589	0	0	0
ENSMUSG00000093497	0	55	0
ENSMUSG00000104296	0	0	0
ENSMUSG00000058571	1009	11	998
ENSMUSG00000098648	0	0	0
ENSMUSG00000022129	18	0	18
ENSMUSG00000115689	0	0	0
ENSMUSG00000022130	901	0	901
ENSMUSG00000022131	1593	2	1591
ENSMUSG00000115774	0	0	0
ENSMUSG00000061517	4	1	4
ENSMUSG00000090534	2	0	3
ENSMUSG00000098612	0	0	0
ENSMUSG00000092109	0	0	0
ENSMUSG00000088095	0	0	0
ENSMUSG00000115258	0	0	0
ENSMUSG00000096997	0	0	0
ENSMUSG00000099911	0	0	0
ENSMUSG00000115515	0	0	0
ENSMUSG00000032849	1685	6	1679
ENSMUSG00000115075	0	0	0
ENSMUSG00000064644	0	0	0
ENSMUSG00000098433	0	0	0
ENSMUSG00000098630	0	0	0
ENSMUSG00000088105	0	0	0
ENSMUSG00000022132	5229	9	5228
ENSMUSG00000077661	0	0	0
ENSMUSG00000042156	545	32	937
ENSMUSG00000115718	4	399	21
ENSMUSG00000022136	5466	7	5459
ENSMUSG00000115220	66	0	66
ENSMUSG00000042104	524	10	517
ENSMUSG00000087479	16	3	16
ENSMUSG00000053465	10	0	10
ENSMUSG00000115684	2	0	2
ENSMUSG00000115196	4	0	4
ENSMUSG00000100274	0	0	0
ENSMUSG00000115223	0	0	0
ENSMUSG00000115639	0	0	0
ENSMUSG00000044819	1714	1	1713
ENSMUSG00000115133	0	0	0
ENSMUSG00000115146	0	0	0
ENSMUSG00000114983	0	0	0
ENSMUSG00000022139	4425	5	4537
ENSMUSG00000097903	1	118	0
ENSMUSG00000051615	2997	5	2992
ENSMUSG00000115648	0	0	0
ENSMUSG00000115630	0	0	0
ENSMUSG00000090284	0	0	0
ENSMUSG00000084476	0	0	0
ENSMUSG00000115835	0	0	0
ENSMUSG00000115163	0	0	0
ENSMUSG00000115028	0	0	0
ENSMUSG00000030662	6461	8	6453
ENSMUSG00000025555	3794	7	3787
ENSMUSG00000085133	400	0	400
ENSMUSG00000063410	2004	65	1939
ENSMUSG00000115666	0	0	0
ENSMUSG00000115123	0	0	0
ENSMUSG00000025557	83	0	83
ENSMUSG00000115390	1	0	1
ENSMUSG00000115408	0	0	0
ENSMUSG00000025558	1564	6	1558
ENSMUSG00000115443	0	0	0
ENSMUSG00000102112	167	0	167
ENSMUSG00000041765	2278	1	2277
ENSMUSG00000050350	6	0	6
ENSMUSG00000051212	104	1	103
ENSMUSG00000071229	2	0	2
ENSMUSG00000115121	0	0	0
ENSMUSG00000085615	173	5	169
ENSMUSG00000025544	12897	11	12887
ENSMUSG00000066538	0	0	0
ENSMUSG00000090674	0	0	0
ENSMUSG00000025545	1449	1	1448
ENSMUSG00000100585	0	0	0
ENSMUSG00000115263	4	0	4
ENSMUSG00000095311	0	0	0
ENSMUSG00000064052	0	0	0
ENSMUSG00000041703	3	0	3
ENSMUSG00000085555	0	0	0
ENSMUSG00000061524	0	0	0
ENSMUSG00000075465	0	0	0
ENSMUSG00000093669	0	0	0
ENSMUSG00000115652	0	0	0
ENSMUSG00000041650	2063	547	2061
ENSMUSG00000115256	0	0	0
ENSMUSG00000115264	1	0	1
ENSMUSG00000041625	958	8	1697
ENSMUSG00000075463	32	425	38
ENSMUSG00000041594	1527	17	1739
ENSMUSG00000085423	0	0	0
ENSMUSG00000115016	2	0	2
ENSMUSG00000115758	0	0	0
ENSMUSG00000000197	2	0	2
ENSMUSG00000115674	0	0	0
ENSMUSG00000032925	18	2	16
ENSMUSG00000082793	5	0	5
ENSMUSG00000077481	0	0	0
ENSMUSG00000025551	4	2	2
ENSMUSG00000101445	0	0	0
ENSMUSG00000082738	0	0	0
ENSMUSG00000099994	0	0	0
ENSMUSG00000115472	0	0	0
ENSMUSG00000115191	0	0	0
ENSMUSG00000108568	0	0	0
ENSMUSG00000114970	0	0	0
ENSMUSG00000115490	0	0	0
ENSMUSG00000091028	0	0	0
ENSMUSG00000096385	0	0	0
ENSMUSG00000096519	0	0	0
ENSMUSG00000074564	0	0	0
ENSMUSG00000095547	0	0	0
ENSMUSG00000095186	0	0	0
ENSMUSG00000095891	0	0	0
ENSMUSG00000096736	0	0	0
ENSMUSG00000096201	0	0	0
ENSMUSG00000106183	0	0	0
ENSMUSG00000042360	0	0	0
ENSMUSG00000110425	0	0	0
ENSMUSG00000110587	0	0	0
ENSMUSG00000110491	0	0	0
ENSMUSG00000110646	0	0	0
ENSMUSG00000098373	0	0	0
ENSMUSG00000025899	1222	4	1218
ENSMUSG00000064956	0	0	0
ENSMUSG00000077248	0	0	0
ENSMUSG00000025898	899	3	896
ENSMUSG00000110660	0	0	0
ENSMUSG00000041624	79	4	75
ENSMUSG00000110691	0	0	0
ENSMUSG00000110461	0	0	0
ENSMUSG00000080511	0	0	0
ENSMUSG00000025894	1768	3	1765
ENSMUSG00000025893	331	1	330
ENSMUSG00000094086	0	0	0
ENSMUSG00000041124	3317	6	3311
ENSMUSG00000025892	1372	1	1371
ENSMUSG00000092896	2	0	2
ENSMUSG00000110644	11	0	11
ENSMUSG00000084690	0	0	0
ENSMUSG00000025888	53	0	53
ENSMUSG00000033538	226	0	226
ENSMUSG00000025887	700	1	699
ENSMUSG00000110927	0	0	0
ENSMUSG00000111191	0	0	0
ENSMUSG00000110932	0	0	0
ENSMUSG00000111707	0	0	0
ENSMUSG00000032006	2064	1	2063
ENSMUSG00000047619	5	5	0
ENSMUSG00000111257	0	0	0
ENSMUSG00000110732	0	0	0
ENSMUSG00000065382	0	0	0
ENSMUSG00000111464	0	0	0
ENSMUSG00000047193	655	1	654
ENSMUSG00000032002	2856	5	2851
ENSMUSG00000111615	0	0	0
ENSMUSG00000050578	58	0	58
ENSMUSG00000049723	13	0	13
ENSMUSG00000041620	0	0	0
ENSMUSG00000043613	3	0	3
ENSMUSG00000043089	0	0	0
ENSMUSG00000047562	1	0	1
ENSMUSG00000005800	20	0	20
ENSMUSG00000070323	0	0	0
ENSMUSG00000111764	0	0	0
ENSMUSG00000018620	1	0	1
ENSMUSG00000086381	0	0	0
ENSMUSG00000110936	0	0	0
ENSMUSG00000018623	0	0	0
ENSMUSG00000110887	0	0	0
ENSMUSG00000074516	21	1	20
ENSMUSG00000050912	6243	8	6235
ENSMUSG00000093615	0	0	0
ENSMUSG00000057367	1578	0	1578
ENSMUSG00000032000	421	3	418
ENSMUSG00000053110	6963	16	7263
ENSMUSG00000092185	0	315	0
ENSMUSG00000110161	24	3	22
ENSMUSG00000053070	390	0	390
ENSMUSG00000040729	305	4	301
ENSMUSG00000111353	0	0	0
ENSMUSG00000111845	0	0	0
ENSMUSG00000031998	0	0	0
ENSMUSG00000084747	0	0	0
ENSMUSG00000110828	0	0	0
ENSMUSG00000031997	65	0	65
ENSMUSG00000111602	0	0	0
ENSMUSG00000031870	293	37	256
ENSMUSG00000078117	36	0	36
ENSMUSG00000050730	1494	1	1493
ENSMUSG00000085253	3	1	2
ENSMUSG00000088076	0	0	0
ENSMUSG00000111061	0	0	0
ENSMUSG00000111317	0	0	0
ENSMUSG00000111284	0	0	0
ENSMUSG00000039488	12	0	12
ENSMUSG00000092776	0	0	0
ENSMUSG00000098408	0	0	0
ENSMUSG00000093959	0	0	0
ENSMUSG00000096815	0	0	0
ENSMUSG00000111648	1	0	1
ENSMUSG00000111209	0	0	0
ENSMUSG00000109590	0	0	0
ENSMUSG00000111568	0	0	0
ENSMUSG00000110951	1	0	1
ENSMUSG00000111691	0	0	0
ENSMUSG00000110942	0	0	0
ENSMUSG00000110734	0	0	0
ENSMUSG00000111503	0	0	0
ENSMUSG00000110858	0	0	0
ENSMUSG00000111458	0	0	0
ENSMUSG00000111111	0	0	0
ENSMUSG00000111810	0	0	0
ENSMUSG00000089477	0	0	0
ENSMUSG00000111552	0	0	0
ENSMUSG00000098228	0	0	0
ENSMUSG00000111830	0	0	0
ENSMUSG00000111285	0	0	0
ENSMUSG00000079083	692	2	690
ENSMUSG00000079084	702	0	702
ENSMUSG00000095068	1	0	1
ENSMUSG00000031925	902	0	902
ENSMUSG00000111212	11	0	11
ENSMUSG00000031802	0	0	0
ENSMUSG00000090592	0	0	0
ENSMUSG00000111223	0	0	0
ENSMUSG00000093092	0	0	0
ENSMUSG00000111698	0	0	0
ENSMUSG00000031918	4559	21	4538
ENSMUSG00000031922	1777	53	1724
ENSMUSG00000037808	1594	2	1592
ENSMUSG00000111012	0	0	0
ENSMUSG00000111100	0	0	0
ENSMUSG00000111871	0	0	0
ENSMUSG00000111489	0	0	0
ENSMUSG00000111479	0	0	0
ENSMUSG00000111803	0	0	0
ENSMUSG00000111695	0	0	0
ENSMUSG00000111097	2	0	3
ENSMUSG00000032009	2521	4	2518
ENSMUSG00000111555	0	0	0
ENSMUSG00000037419	2467	10	2457
ENSMUSG00000111451	0	0	0
ENSMUSG00000111786	0	0	0
ENSMUSG00000111426	0	0	0
ENSMUSG00000111252	0	0	0
ENSMUSG00000098832	1	0	1
ENSMUSG00000053914	8	0	8
ENSMUSG00000004096	2950	21	2929
ENSMUSG00000111612	0	0	0
ENSMUSG00000013076	3649	10	3639
ENSMUSG00000111540	0	0	0
ENSMUSG00000111198	0	0	0
ENSMUSG00000111085	0	0	0
ENSMUSG00000111330	1	0	1
ENSMUSG00000111483	0	0	0
ENSMUSG00000036912	6	0	6
ENSMUSG00000074508	1	0	1
ENSMUSG00000082564	0	0	0
ENSMUSG00000049307	356	1	355
ENSMUSG00000031927	0	0	0
ENSMUSG00000031931	948	41	945
ENSMUSG00000031928	857	1	894
ENSMUSG00000111817	1	0	1
ENSMUSG00000059658	0	0	1
ENSMUSG00000090023	2	1	2
ENSMUSG00000031932	0	0	0
ENSMUSG00000031933	3	0	3
ENSMUSG00000110995	0	0	0
ENSMUSG00000110766	0	0	0
ENSMUSG00000031934	732	0	732
ENSMUSG00000031936	1	0	1
ENSMUSG00000077384	0	0	0
ENSMUSG00000031937	328	4	324
ENSMUSG00000031935	1159	4	1155
ENSMUSG00000031938	7446	64	7433
ENSMUSG00000031939	904	6	966
ENSMUSG00000077614	0	0	0
ENSMUSG00000105847	0	0	0
ENSMUSG00000065282	0	0	0
ENSMUSG00000088929	0	0	0
ENSMUSG00000106649	0	0	0
ENSMUSG00000065226	0	0	0
ENSMUSG00000064634	0	0	0
ENSMUSG00000064797	0	0	0
ENSMUSG00000065265	0	0	0
ENSMUSG00000065663	0	0	0
ENSMUSG00000046111	533	17	712
ENSMUSG00000111132	0	10	1
ENSMUSG00000111529	0	49	0
ENSMUSG00000077506	2	0	2
ENSMUSG00000077394	8	0	8
ENSMUSG00000089702	0	116	0
ENSMUSG00000111763	0	0	0
ENSMUSG00000111823	0	0	0
ENSMUSG00000111508	0	0	0
ENSMUSG00000058173	1597	5	1592
ENSMUSG00000039977	36	2	34
ENSMUSG00000111299	0	0	0
ENSMUSG00000110882	2	0	2
ENSMUSG00000110786	1	0	1
ENSMUSG00000043885	1905	1	1904
ENSMUSG00000111217	0	0	0
ENSMUSG00000050901	0	0	0
ENSMUSG00000074505	603	1	602
ENSMUSG00000111652	0	0	0
ENSMUSG00000090602	41	0	41
ENSMUSG00000111405	0	0	0
ENSMUSG00000111534	0	0	0
ENSMUSG00000111506	0	0	0
ENSMUSG00000111613	6	0	6
ENSMUSG00000111161	0	0	0
ENSMUSG00000111263	0	0	0
ENSMUSG00000111728	0	0	0
ENSMUSG00000111743	0	0	2
ENSMUSG00000105805	0	2	0
ENSMUSG00000111870	0	0	0
ENSMUSG00000001774	2403	9	2394
ENSMUSG00000110816	0	0	0
ENSMUSG00000043943	691	8	683
ENSMUSG00000110944	0	0	0
ENSMUSG00000074502	0	0	0
ENSMUSG00000074501	1	0	1
ENSMUSG00000047508	0	0	0
ENSMUSG00000074500	181	1	180
ENSMUSG00000092714	0	0	0
ENSMUSG00000038691	0	0	0
ENSMUSG00000109564	49	0	49
ENSMUSG00000084743	0	0	0
ENSMUSG00000089277	0	0	0
ENSMUSG00000054141	0	0	0
ENSMUSG00000078116	0	0	0
ENSMUSG00000051414	5	0	5
ENSMUSG00000062868	1	0	1
ENSMUSG00000066914	0	0	0
ENSMUSG00000095957	0	0	0
ENSMUSG00000066912	0	0	0
ENSMUSG00000095525	0	0	0
ENSMUSG00000110565	0	0	0
ENSMUSG00000045204	0	0	0
ENSMUSG00000059303	0	0	0
ENSMUSG00000110621	0	0	0
ENSMUSG00000110645	0	0	0
ENSMUSG00000110519	0	0	0
ENSMUSG00000110671	0	0	0
ENSMUSG00000110493	0	0	0
ENSMUSG00000048391	0	0	0
ENSMUSG00000049229	0	0	0
ENSMUSG00000061614	0	0	0
ENSMUSG00000058692	0	0	0
ENSMUSG00000110527	0	0	0
ENSMUSG00000059821	0	0	0
ENSMUSG00000110590	0	0	0
ENSMUSG00000087862	0	0	0
ENSMUSG00000052182	0	0	0
ENSMUSG00000094535	0	0	0
ENSMUSG00000052625	0	0	0
ENSMUSG00000110572	0	0	0
ENSMUSG00000051160	0	0	0
ENSMUSG00000095667	0	0	0
ENSMUSG00000043087	0	0	0
ENSMUSG00000110571	0	0	0
ENSMUSG00000057551	1457	2	1456
ENSMUSG00000110521	1	2	0
ENSMUSG00000110610	0	0	0
ENSMUSG00000094678	0	0	0
ENSMUSG00000110578	0	0	0
ENSMUSG00000058659	0	0	0
ENSMUSG00000095448	0	0	0
ENSMUSG00000110511	0	0	0
ENSMUSG00000066905	0	0	0
ENSMUSG00000110518	0	0	0
ENSMUSG00000063842	0	0	0
ENSMUSG00000051118	0	31	0
ENSMUSG00000091460	0	0	31
ENSMUSG00000110555	0	0	0
ENSMUSG00000110560	0	0	0
ENSMUSG00000110566	0	0	0
ENSMUSG00000050803	0	0	0
ENSMUSG00000106571	0	0	0
ENSMUSG00000096830	0	0	0
ENSMUSG00000044454	0	0	0
ENSMUSG00000044106	0	0	0
ENSMUSG00000058491	0	0	0
ENSMUSG00000066899	0	0	0
ENSMUSG00000088243	0	0	0
ENSMUSG00000089516	0	0	0
ENSMUSG00000061457	0	0	0
ENSMUSG00000066897	0	0	0
ENSMUSG00000088236	0	0	0
ENSMUSG00000059623	0	0	0
ENSMUSG00000049028	0	0	0
ENSMUSG00000066896	1	0	1
ENSMUSG00000110466	0	0	0
ENSMUSG00000045519	782	2	780
ENSMUSG00000110910	6	0	6
ENSMUSG00000110761	1	0	1
ENSMUSG00000110811	0	0	0
ENSMUSG00000063108	1623	1	1622
ENSMUSG00000111626	0	0	0
ENSMUSG00000059475	915	4	911
ENSMUSG00000088622	0	0	0
ENSMUSG00000060510	3777	2	3775
ENSMUSG00000111661	0	0	0
ENSMUSG00000058192	507	27	480
ENSMUSG00000111547	38	11	38
ENSMUSG00000062470	104	60	55
ENSMUSG00000066892	588	172	706
ENSMUSG00000084786	3825	125	3990
ENSMUSG00000032171	2567	16	2551
ENSMUSG00000032172	128	1	127
ENSMUSG00000004098	431	0	431
ENSMUSG00000087728	0	0	0
ENSMUSG00000053773	0	0	0
ENSMUSG00000118527	0	0	0
ENSMUSG00000038884	456	14	606
ENSMUSG00000038742	48	150	62
ENSMUSG00000004100	946	6	940
ENSMUSG00000077702	0	0	0
ENSMUSG00000089571	0	0	0
ENSMUSG00000118421	0	0	0
ENSMUSG00000070319	3682	18	3664
ENSMUSG00000004099	2368	3	2365
ENSMUSG00000099147	0	0	0
ENSMUSG00000043895	1305	3	1302
