ENSMUSG00000020231	2644	6	2709
ENSMUSG00000089711	1	72	0
ENSMUSG00000001151	1294	18	1387
ENSMUSG00000101695	0	111	0
ENSMUSG00000117965	0	0	0
ENSMUSG00000009114	4	74	3
ENSMUSG00000033126	389	37	462
ENSMUSG00000001150	2052	3	2086
ENSMUSG00000033105	1025	1	1121
ENSMUSG00000086241	0	97	0
ENSMUSG00000009115	0	2	0
ENSMUSG00000085468	1	0	3
ENSMUSG00000001155	29	0	29
ENSMUSG00000020241	11709	67	11642
ENSMUSG00000112721	0	0	0
ENSMUSG00000001119	11945	53	11892
ENSMUSG00000112291	0	0	0
ENSMUSG00000001120	1586	13	1573
ENSMUSG00000112143	9	0	9
ENSMUSG00000102522	0	0	0
ENSMUSG00000112773	26	2	30
ENSMUSG00000074919	6	7	5
ENSMUSG00000001436	2505	32	2474
ENSMUSG00000001435	38699	208	38492
ENSMUSG00000112612	7	3	4
ENSMUSG00000078444	102	0	103
ENSMUSG00000020260	5805	24	5782
ENSMUSG00000020262	561	3	558
ENSMUSG00000112818	0	0	0
ENSMUSG00000032977	2071	0	2071
ENSMUSG00000000290	112	0	112
ENSMUSG00000009291	13637	34	13603
ENSMUSG00000020265	7520	24	7496
ENSMUSG00000112241	0	0	0
ENSMUSG00000009293	2014	5	2009
ENSMUSG00000089424	0	0	0
ENSMUSG00000112007	0	0	0
ENSMUSG00000112912	0	0	0
ENSMUSG00000069581	38	0	38
ENSMUSG00000095970	0	0	0
ENSMUSG00000112170	0	0	0
ENSMUSG00000069584	0	0	0
ENSMUSG00000094012	0	0	0
ENSMUSG00000094146	0	0	0
ENSMUSG00000112037	0	0	0
ENSMUSG00000069583	0	0	0
ENSMUSG00000096421	0	0	0
ENSMUSG00000112236	0	0	0
ENSMUSG00000112864	0	0	0
ENSMUSG00000111976	0	0	0
ENSMUSG00000112380	0	0	0
ENSMUSG00000094120	0	0	0
ENSMUSG00000095817	0	0	0
ENSMUSG00000095593	0	0	0
ENSMUSG00000096481	0	0	0
ENSMUSG00000095721	0	0	0
ENSMUSG00000096131	0	0	0
ENSMUSG00000096380	0	0	0
ENSMUSG00000094913	0	0	0
ENSMUSG00000112600	0	0	0
ENSMUSG00000069582	0	0	0
ENSMUSG00000112223	0	0	0
ENSMUSG00000112653	0	0	0
ENSMUSG00000071195	0	0	0
ENSMUSG00000111915	0	0	0
ENSMUSG00000096573	40	1	39
ENSMUSG00000051652	610	10	600
ENSMUSG00000009292	8	3	5
ENSMUSG00000093784	0	0	0
ENSMUSG00000093443	0	0	0
ENSMUSG00000020284	1480	37	1449
ENSMUSG00000020277	8968	39	8935
ENSMUSG00000000731	82	1	83
ENSMUSG00000000730	51	3	50
ENSMUSG00000000732	1279	1	1278
ENSMUSG00000112662	4	0	4
ENSMUSG00000053329	6046	12	6034
ENSMUSG00000032834	1105	5	1100
ENSMUSG00000000374	2789	6	2783
ENSMUSG00000112433	39	0	39
ENSMUSG00000112300	66	0	66
ENSMUSG00000001211	8607	22	8586
ENSMUSG00000118646	0	0	0
ENSMUSG00000112442	0	0	0
ENSMUSG00000065691	0	0	0
ENSMUSG00000098885	0	0	0
ENSMUSG00000112641	12	5	8
ENSMUSG00000084496	0	0	0
ENSMUSG00000064317	40	0	40
ENSMUSG00000061032	10031	123	9908
ENSMUSG00000098376	3	0	3
ENSMUSG00000005054	5094	9	5085
ENSMUSG00000112652	0	2534	4
ENSMUSG00000098932	0	0	0
ENSMUSG00000032788	1264	5	3797
ENSMUSG00000098279	0	0	0
ENSMUSG00000112623	0	0	0
ENSMUSG00000112842	0	3	0
ENSMUSG00000055704	5	5	3
ENSMUSG00000112224	0	0	0
ENSMUSG00000107822	0	0	0
ENSMUSG00000089533	0	0	0
ENSMUSG00000099247	0	0	0
ENSMUSG00000112313	0	0	0
ENSMUSG00000111881	0	0	0
ENSMUSG00000032763	2210	12	2198
ENSMUSG00000032714	2210	1	2343
ENSMUSG00000112021	1	134	1
ENSMUSG00000104370	0	0	0
ENSMUSG00000071185	0	0	0
ENSMUSG00000112017	3	5	0
ENSMUSG00000112674	2	0	4
ENSMUSG00000112689	0	0	0
ENSMUSG00000111946	0	0	0
ENSMUSG00000005355	0	0	0
ENSMUSG00000078442	1	0	2
ENSMUSG00000109776	0	1	0
ENSMUSG00000005357	34	2	32
ENSMUSG00000051190	0	0	0
ENSMUSG00000062873	0	0	0
ENSMUSG00000094673	0	0	0
ENSMUSG00000094080	0	0	0
ENSMUSG00000042774	0	0	0
ENSMUSG00000112732	0	0	0
ENSMUSG00000046493	0	0	0
ENSMUSG00000063216	0	0	0
ENSMUSG00000060205	0	0	0
ENSMUSG00000060301	1767	8	1759
ENSMUSG00000091888	0	0	0
ENSMUSG00000055515	0	0	0
ENSMUSG00000091468	0	0	0
ENSMUSG00000112907	0	0	0
ENSMUSG00000091381	0	0	0
ENSMUSG00000052151	3549	11	3538
ENSMUSG00000098414	1	0	1
ENSMUSG00000042570	1180	9	1171
ENSMUSG00000020317	0	0	0
ENSMUSG00000045912	33	3	31
ENSMUSG00000020312	698	15	692
ENSMUSG00000111977	115	5	119
ENSMUSG00000035963	0	0	0
ENSMUSG00000020310	31	3	28
ENSMUSG00000020308	1854	9	1845
ENSMUSG00000020307	2591	23	2568
ENSMUSG00000054206	29	0	29
ENSMUSG00000065220	0	0	0
ENSMUSG00000023175	39747	173	39574
ENSMUSG00000020331	105	1	104
ENSMUSG00000020329	1591	3	1588
ENSMUSG00000020327	4	122	0
ENSMUSG00000035890	2731	20	2829
ENSMUSG00000020325	323	6	1217
ENSMUSG00000020323	0	897	3
ENSMUSG00000035863	10141	82	10063
ENSMUSG00000112828	6	7	3
ENSMUSG00000035852	1595	5	1591
ENSMUSG00000091994	262	872	279
ENSMUSG00000006498	11581	53	19242
ENSMUSG00000035835	1496	2167	1410
ENSMUSG00000098562	0	0	0
ENSMUSG00000090860	0	4795	1
ENSMUSG00000057729	76	8	114
ENSMUSG00000020125	3	0	3
ENSMUSG00000111897	31	0	31
ENSMUSG00000061780	10	2	8
ENSMUSG00000013833	3613	17	3596
ENSMUSG00000095023	0	0	0
ENSMUSG00000035781	5051	30	7182
ENSMUSG00000097854	0	2149	0
ENSMUSG00000035773	69	4	77
ENSMUSG00000019564	1714	33	1681
ENSMUSG00000035754	2803	8	2795
ENSMUSG00000035745	50	446	7
ENSMUSG00000013858	6737	34	7106
ENSMUSG00000095615	0	0	0
ENSMUSG00000004665	17297	48	17249
ENSMUSG00000035722	777	1	776
ENSMUSG00000035697	622	4	618
ENSMUSG00000004667	4973	18	4955
ENSMUSG00000075706	16654	56	16598
ENSMUSG00000035673	1284	8	1276
ENSMUSG00000003068	4276	113	4614
ENSMUSG00000035640	1041	373	1128
ENSMUSG00000003072	21002	69	20942
ENSMUSG00000035621	7431	24	7407
ENSMUSG00000045193	6483	23	6460
ENSMUSG00000035595	223	3	220
ENSMUSG00000003070	492	5	487
ENSMUSG00000020156	2438	5	2433
ENSMUSG00000020153	5609	10	5599
ENSMUSG00000020150	784	5	781
ENSMUSG00000069565	5929	49	5913
ENSMUSG00000098672	0	0	0
ENSMUSG00000087672	53	83	1
ENSMUSG00000063457	57471	305	57166
ENSMUSG00000020135	300	9	296
ENSMUSG00000020133	2451	10	2446
ENSMUSG00000020131	406	3	403
ENSMUSG00000035504	662	5	657
ENSMUSG00000043822	219	1	218
ENSMUSG00000035486	51	0	51
ENSMUSG00000087432	0	0	0
ENSMUSG00000085712	0	0	0
ENSMUSG00000112648	0	0	0
ENSMUSG00000048696	1161	4	1293
ENSMUSG00000084658	0	136	0
ENSMUSG00000035478	8236	101	8135
ENSMUSG00000020163	11335	45	11290
ENSMUSG00000020167	7024	47	6977
ENSMUSG00000089228	0	0	0
ENSMUSG00000045518	1	0	1
ENSMUSG00000104429	0	0	0
ENSMUSG00000003341	7	0	7
ENSMUSG00000047417	2415	10	2405
ENSMUSG00000035397	1186	6	1180
ENSMUSG00000003346	5912	41	5871
ENSMUSG00000100201	22	4	20
ENSMUSG00000113949	5	0	5
ENSMUSG00000113640	0	0	0
ENSMUSG00000035370	29	0	29
ENSMUSG00000099283	0	0	0
ENSMUSG00000003345	9496	90	9406
ENSMUSG00000003344	3976	20	3956
ENSMUSG00000020190	8039	23	8016
ENSMUSG00000003348	1300	6	1295
ENSMUSG00000055862	548	6	543
ENSMUSG00000020198	5811	37	5774
ENSMUSG00000061589	3096	79	3020
ENSMUSG00000075558	1	1	0
ENSMUSG00000035278	1789	67	2135
ENSMUSG00000020211	3138	360	3188
ENSMUSG00000035262	7	0	7
ENSMUSG00000020216	92	2	90
ENSMUSG00000035242	13153	32	13121
ENSMUSG00000087993	0	0	0
ENSMUSG00000051067	41	0	41
ENSMUSG00000035215	1027	8	1020
ENSMUSG00000035206	2278	15	2264
ENSMUSG00000059406	4	2	2
ENSMUSG00000020219	5998	27	5971
ENSMUSG00000062075	1760	17	1743
ENSMUSG00000015312	633	1	632
ENSMUSG00000048240	269	0	269
ENSMUSG00000083808	0	0	0
ENSMUSG00000043670	2	0	2
ENSMUSG00000087114	0	0	0
ENSMUSG00000046822	1634	4	1630
ENSMUSG00000004937	6424	18	6406
ENSMUSG00000004929	1970	7	1963
ENSMUSG00000035041	11	2	9
ENSMUSG00000106347	0	0	1
ENSMUSG00000093498	0	1	0
ENSMUSG00000035027	7194	30	7164
ENSMUSG00000035011	2166	16	2150
ENSMUSG00000004934	1295	6	1289
ENSMUSG00000034994	148135	368	147768
ENSMUSG00000064441	2	0	2
ENSMUSG00000053603	0	275	0
ENSMUSG00000034974	1562	68	1768
ENSMUSG00000085779	6	0	7
ENSMUSG00000004939	1	0	1
ENSMUSG00000034958	6	1	6
ENSMUSG00000034949	484	4	480
ENSMUSG00000004933	239	31	208
ENSMUSG00000034932	3930	14	3919
ENSMUSG00000004931	2138	46	2142
ENSMUSG00000092781	0	0	0
ENSMUSG00000034917	1573	16	1604
ENSMUSG00000034902	4895	14	4881
ENSMUSG00000090230	6	3	3
ENSMUSG00000034889	1941	22	1919
ENSMUSG00000034881	654	4	651
ENSMUSG00000034872	71	0	72
ENSMUSG00000020232	3670	18	3652
ENSMUSG00000034854	700	12	1365
ENSMUSG00000020234	9	672	8
ENSMUSG00000020235	3042	15	3033
ENSMUSG00000078440	369	1	368
ENSMUSG00000113262	3	0	3
ENSMUSG00000098811	0	0	0
ENSMUSG00000114004	6	0	6
ENSMUSG00000078439	2932	7	2925
ENSMUSG00000055053	5407	50	5516
ENSMUSG00000085327	15	127	47
ENSMUSG00000105379	0	0	0
ENSMUSG00000034818	35	0	51
ENSMUSG00000084849	0	16	0
ENSMUSG00000020238	4128	19	4109
ENSMUSG00000044199	103	0	103
ENSMUSG00000034792	49	0	49
ENSMUSG00000082828	0	0	0
ENSMUSG00000076228	0	0	0
ENSMUSG00000112350	0	0	0
ENSMUSG00000034781	5375	23	5352
ENSMUSG00000054452	23916	185	23731
ENSMUSG00000090034	5	101	0
ENSMUSG00000034771	1217	4	1310
ENSMUSG00000034758	225	25	201
ENSMUSG00000074862	104	0	104
ENSMUSG00000034748	1176	3	1173
ENSMUSG00000054708	1314	6	1308
ENSMUSG00000096856	24	0	24
ENSMUSG00000112585	0	0	0
ENSMUSG00000112001	0	0	0
ENSMUSG00000096795	43	1	42
ENSMUSG00000112061	0	0	0
ENSMUSG00000112339	0	0	0
ENSMUSG00000112621	3	0	3
ENSMUSG00000094622	59	0	59
ENSMUSG00000112877	0	0	0
ENSMUSG00000094076	4	0	4
ENSMUSG00000112740	0	0	0
ENSMUSG00000112697	0	0	0
ENSMUSG00000112640	34	0	34
ENSMUSG00000112196	1	0	1
ENSMUSG00000112760	1	1	0
ENSMUSG00000112311	1	0	1
ENSMUSG00000096718	27	0	27
ENSMUSG00000112205	0	0	0
ENSMUSG00000112051	0	0	0
ENSMUSG00000111985	1	0	1
ENSMUSG00000112502	0	0	0
ENSMUSG00000112790	27	0	27
ENSMUSG00000112381	6	0	6
ENSMUSG00000061371	535	0	535
ENSMUSG00000112373	0	0	0
ENSMUSG00000112160	128	2	126
ENSMUSG00000078435	238	1	237
ENSMUSG00000112922	53	0	53
ENSMUSG00000112847	7	0	7
ENSMUSG00000112110	42	4	38
ENSMUSG00000062931	658	0	658
ENSMUSG00000111930	0	0	0
ENSMUSG00000044581	0	0	0
ENSMUSG00000073427	244	1	243
ENSMUSG00000112163	4	0	4
ENSMUSG00000112070	0	0	0
ENSMUSG00000094186	0	0	0
ENSMUSG00000112560	0	0	0
ENSMUSG00000094683	14	0	14
ENSMUSG00000063320	588	0	588
ENSMUSG00000034674	1703	59	1689
ENSMUSG00000020251	129	15	159
ENSMUSG00000020246	1125	7	1118
ENSMUSG00000020248	2073	15	2058
ENSMUSG00000112107	0	0	0
ENSMUSG00000112286	0	0	0
ENSMUSG00000056821	7	0	7
ENSMUSG00000020250	6374	18	6356
ENSMUSG00000112375	19	0	19
ENSMUSG00000112889	0	0	0
ENSMUSG00000109864	7	0	7
ENSMUSG00000071151	12	0	12
ENSMUSG00000034612	2019	13	2006
ENSMUSG00000112084	3	1	2
ENSMUSG00000090200	1	1	0
ENSMUSG00000088270	0	0	0
ENSMUSG00000034591	92	0	92
ENSMUSG00000112577	1	1	0
ENSMUSG00000112134	0	0	0
ENSMUSG00000020255	1953	67	1944
ENSMUSG00000020256	81	9	130
ENSMUSG00000034560	1685	2	1683
ENSMUSG00000020263	1820	12	1808
ENSMUSG00000112072	0	0	0
ENSMUSG00000087651	929	2	927
ENSMUSG00000112077	0	0	0
ENSMUSG00000112133	0	0	0
ENSMUSG00000111699	1	1	0
ENSMUSG00000111049	0	0	0
ENSMUSG00000104317	0	0	0
ENSMUSG00000111524	5	0	5
ENSMUSG00000111062	0	0	0
ENSMUSG00000111875	17	0	17
ENSMUSG00000020032	1262	5	1257
ENSMUSG00000111583	22	11	11
ENSMUSG00000020033	4	2	2
ENSMUSG00000111487	0	0	0
ENSMUSG00000111478	1	0	1
ENSMUSG00000111514	33	33	0
ENSMUSG00000046841	8918	49	8869
ENSMUSG00000097076	7	0	7
ENSMUSG00000020034	1113	1	1112
ENSMUSG00000089096	0	0	0
ENSMUSG00000097309	73	36	74
ENSMUSG00000034453	1393	5	1425
ENSMUSG00000020037	8	1	7
ENSMUSG00000089451	0	0	0
ENSMUSG00000035620	1471	0	1471
ENSMUSG00000050035	33	0	33
ENSMUSG00000060935	3150	149	3151
ENSMUSG00000049038	213	18	345
ENSMUSG00000020038	1358	2	1356
ENSMUSG00000111752	0	0	0
ENSMUSG00000098852	0	0	0
ENSMUSG00000050490	21	0	21
ENSMUSG00000087895	0	0	0
ENSMUSG00000020042	246	0	246
ENSMUSG00000111435	0	1	0
ENSMUSG00000111609	0	0	1
ENSMUSG00000112451	0	0	0
ENSMUSG00000112479	0	0	0
ENSMUSG00000112119	0	0	0
ENSMUSG00000112568	0	0	0
ENSMUSG00000111891	0	0	0
ENSMUSG00000111996	0	0	0
ENSMUSG00000112504	0	0	0
ENSMUSG00000112418	0	0	0
ENSMUSG00000111884	0	0	0
ENSMUSG00000112826	0	0	0
ENSMUSG00000112318	0	0	0
ENSMUSG00000001785	2167	10	2157
ENSMUSG00000112326	0	0	0
ENSMUSG00000112836	3	3	0
ENSMUSG00000035529	1573	9	1564
ENSMUSG00000085111	66	555	67
ENSMUSG00000001783	7805	40	8321
ENSMUSG00000112613	0	0	0
ENSMUSG00000050108	15	0	15
ENSMUSG00000097692	51	144	56
ENSMUSG00000001786	1744	189	1705
ENSMUSG00000077265	4	4	0
ENSMUSG00000059602	139	14133	166
ENSMUSG00000112493	0	0	0
ENSMUSG00000087256	7	3	4
ENSMUSG00000020044	10530	65	24625
ENSMUSG00000112586	8	1	7
ENSMUSG00000090816	0	0	0
ENSMUSG00000112893	1	1	0
ENSMUSG00000112115	0	0	0
ENSMUSG00000112207	0	0	0
ENSMUSG00000112579	0	0	0
ENSMUSG00000112562	0	0	0
ENSMUSG00000112325	0	0	0
ENSMUSG00000112268	0	0	0
ENSMUSG00000112735	3	0	3
ENSMUSG00000112010	0	0	0
ENSMUSG00000112638	0	0	0
ENSMUSG00000112834	0	0	0
ENSMUSG00000111998	0	0	0
ENSMUSG00000112078	0	0	0
ENSMUSG00000112565	0	0	0
ENSMUSG00000112699	0	0	0
ENSMUSG00000112359	0	0	0
ENSMUSG00000112282	0	0	0
ENSMUSG00000112098	0	0	0
ENSMUSG00000090308	2	0	2
ENSMUSG00000112666	10	0	10
ENSMUSG00000097412	398	14278	432
ENSMUSG00000020048	20071	186	30653
ENSMUSG00000084899	41	2	39
ENSMUSG00000092686	0	0	0
ENSMUSG00000044937	138	12	126
ENSMUSG00000056366	43	1	42
ENSMUSG00000112743	0	0	0
ENSMUSG00000054027	461	1	460
ENSMUSG00000089959	0	0	0
ENSMUSG00000035459	25	0	25
ENSMUSG00000089881	0	0	0
ENSMUSG00000089775	0	0	0
ENSMUSG00000089656	0	0	0
ENSMUSG00000089666	0	0	0
ENSMUSG00000047129	0	0	0
ENSMUSG00000112213	0	0	0
ENSMUSG00000103862	0	0	0
ENSMUSG00000096692	0	0	0
ENSMUSG00000020052	10	1	9
ENSMUSG00000112460	0	0	0
ENSMUSG00000020051	5682	4	5678
ENSMUSG00000112536	0	0	0
ENSMUSG00000058934	3	2	1
ENSMUSG00000020053	3799	3	3796
ENSMUSG00000112222	2	0	2
ENSMUSG00000112183	0	0	0
ENSMUSG00000112235	0	0	0
ENSMUSG00000112932	9	9	0
ENSMUSG00000035383	2	111	0
ENSMUSG00000035365	287	0	396
ENSMUSG00000112026	7	0	7
ENSMUSG00000112406	9	9	0
ENSMUSG00000035351	864	1	863
ENSMUSG00000088843	0	0	0
ENSMUSG00000020056	1843	6	1837
ENSMUSG00000112259	0	0	0
ENSMUSG00000112715	0	0	0
ENSMUSG00000020057	633	1	632
ENSMUSG00000035311	2233	8	2448
ENSMUSG00000087429	3	223	3
ENSMUSG00000060002	15553	57	16908
ENSMUSG00000020059	43	1453	2
ENSMUSG00000020061	97	0	103
ENSMUSG00000112841	0	6	0
ENSMUSG00000112231	0	0	0
ENSMUSG00000112428	0	0	0
ENSMUSG00000112869	0	0	0
ENSMUSG00000112885	0	0	0
ENSMUSG00000004359	67	0	67
ENSMUSG00000111919	0	0	0
ENSMUSG00000065005	0	0	0
ENSMUSG00000112467	0	0	0
ENSMUSG00000069540	34	2	54
ENSMUSG00000060904	8719	36	8705
ENSMUSG00000004356	1433	6	1427
ENSMUSG00000020062	2623	1	2622
ENSMUSG00000035189	72	0	72
ENSMUSG00000074802	547	1	546
ENSMUSG00000047638	677	0	677
ENSMUSG00000112272	1	0	1
ENSMUSG00000019935	152	0	152
ENSMUSG00000069539	2649	5	2644
ENSMUSG00000097383	113	0	113
ENSMUSG00000019948	712	2	710
ENSMUSG00000019951	2961	12	2949
ENSMUSG00000093967	11	11	0
ENSMUSG00000058589	60	1	59
ENSMUSG00000112140	0	0	0
ENSMUSG00000088221	0	0	0
ENSMUSG00000112153	0	0	0
ENSMUSG00000111909	0	0	0
ENSMUSG00000112507	0	0	0
ENSMUSG00000112015	0	0	0
ENSMUSG00000112601	0	0	0
ENSMUSG00000019979	1164	1	1163
ENSMUSG00000087966	0	0	0
ENSMUSG00000019975	2714	4	2710
ENSMUSG00000061904	46706	59	46647
ENSMUSG00000077167	16	0	16
ENSMUSG00000019961	12578	37	12541
ENSMUSG00000111544	0	0	0
ENSMUSG00000110870	0	0	0
ENSMUSG00000110847	0	0	0
ENSMUSG00000111525	0	0	0
ENSMUSG00000111591	0	0	0
ENSMUSG00000111051	0	0	0
ENSMUSG00000111782	1	0	1
ENSMUSG00000111657	0	0	0
ENSMUSG00000112117	17	0	17
ENSMUSG00000098979	3	0	3
ENSMUSG00000065524	0	0	0
ENSMUSG00000098394	0	0	0
ENSMUSG00000099136	0	0	0
ENSMUSG00000098664	0	0	0
ENSMUSG00000098891	0	0	0
ENSMUSG00000098662	0	0	0
ENSMUSG00000098526	0	0	0
ENSMUSG00000099307	0	0	0
ENSMUSG00000093227	0	0	0
ENSMUSG00000098040	0	0	0
ENSMUSG00000111104	1	0	1
ENSMUSG00000111776	0	0	0
ENSMUSG00000110794	2	0	2
ENSMUSG00000111604	0	0	0
ENSMUSG00000088407	0	0	0
ENSMUSG00000111759	1	0	1
ENSMUSG00000111121	0	0	0
ENSMUSG00000076238	0	0	0
ENSMUSG00000111470	0	0	0
ENSMUSG00000019988	1704	0	1704
ENSMUSG00000088412	1	0	1
ENSMUSG00000111432	0	0	0
ENSMUSG00000111740	7	0	7
ENSMUSG00000020014	41	1	40
ENSMUSG00000111013	1	0	1
ENSMUSG00000020015	1792	806	1792
ENSMUSG00000089214	7	0	7
ENSMUSG00000008398	5813	36	6583
ENSMUSG00000111531	72	2	70
ENSMUSG00000110647	43	2	41
ENSMUSG00000111316	0	0	0
ENSMUSG00000098679	6	0	6
ENSMUSG00000015889	4092	10	4082
ENSMUSG00000020017	8	6	2
ENSMUSG00000015890	156	0	156
ENSMUSG00000036168	9	1161	5
ENSMUSG00000020018	32	34	3606
ENSMUSG00000097407	0	1022	29
ENSMUSG00000111366	0	0	0
ENSMUSG00000020019	2107	14	2093
ENSMUSG00000090159	2	0	2
ENSMUSG00000085723	0	0	0
ENSMUSG00000086891	0	0	0
ENSMUSG00000090610	8	0	8
ENSMUSG00000096598	0	0	0
ENSMUSG00000020020	6	0	6
ENSMUSG00000036112	8840	37	8803
ENSMUSG00000097689	0	0	0
ENSMUSG00000087798	0	0	0
ENSMUSG00000114757	0	0	0
ENSMUSG00000036099	1439	5	1434
ENSMUSG00000065607	0	0	0
ENSMUSG00000111349	0	0	0
ENSMUSG00000110869	0	0	0
ENSMUSG00000020021	494	0	494
ENSMUSG00000110753	0	0	0
ENSMUSG00000111539	1	0	1
ENSMUSG00000005897	1032	7	1025
ENSMUSG00000065296	1	1	0
ENSMUSG00000020022	6015	23	5992
ENSMUSG00000053420	0	0	0
ENSMUSG00000020023	1018	6	1012
ENSMUSG00000085409	0	0	0
ENSMUSG00000086269	3	3	0
ENSMUSG00000098544	0	0	0
ENSMUSG00000112477	0	0	0
ENSMUSG00000112473	0	0	0
ENSMUSG00000097164	699	1	734
ENSMUSG00000112203	10	45	0
ENSMUSG00000020024	991	1	990
ENSMUSG00000112669	1	1	0
ENSMUSG00000074785	392	1	391
ENSMUSG00000088608	0	0	0
ENSMUSG00000112736	0	0	0
ENSMUSG00000089146	0	0	0
ENSMUSG00000112277	0	0	0
ENSMUSG00000112677	4	4	0
ENSMUSG00000112481	15	0	15
ENSMUSG00000112501	20	0	20
ENSMUSG00000112682	7	0	7
ENSMUSG00000045867	503	12	570
ENSMUSG00000112744	0	0	0
ENSMUSG00000112593	2	72	9
ENSMUSG00000100550	0	0	0
ENSMUSG00000020027	2416	13	2403
ENSMUSG00000097766	19	0	19
ENSMUSG00000112261	0	0	0
ENSMUSG00000112725	0	0	0
ENSMUSG00000112450	0	0	0
ENSMUSG00000062981	5393	9	5384
ENSMUSG00000074781	4277	18	4259
ENSMUSG00000020029	40274	130	40144
ENSMUSG00000092867	5	0	5
ENSMUSG00000089618	0	0	0
ENSMUSG00000112439	0	0	0
ENSMUSG00000112538	0	0	0
ENSMUSG00000074780	6	0	6
ENSMUSG00000112025	0	0	0
ENSMUSG00000112519	0	0	0
ENSMUSG00000112289	125	0	125
ENSMUSG00000112188	759	3	756
ENSMUSG00000101517	69	0	69
ENSMUSG00000112771	4	0	4
ENSMUSG00000112599	2	0	2
ENSMUSG00000110353	61	1	60
ENSMUSG00000111992	1	0	1
ENSMUSG00000112400	12	0	12
ENSMUSG00000077268	0	0	0
ENSMUSG00000036499	1541	3	1538
ENSMUSG00000117008	0	0	0
ENSMUSG00000112316	0	0	0
ENSMUSG00000096486	1	0	1
ENSMUSG00000094523	0	0	0
ENSMUSG00000112762	0	0	0
ENSMUSG00000112234	0	0	0
ENSMUSG00000112290	0	0	0
ENSMUSG00000112749	0	0	0
ENSMUSG00000094249	0	0	0
ENSMUSG00000097939	0	0	0
ENSMUSG00000112264	0	0	0
ENSMUSG00000112354	0	0	0
ENSMUSG00000036478	9232	14	9219
ENSMUSG00000112362	0	0	0
ENSMUSG00000112588	0	0	0
ENSMUSG00000112293	0	0	0
ENSMUSG00000111912	0	0	0
ENSMUSG00000080347	0	0	0
ENSMUSG00000112488	0	0	0
ENSMUSG00000111924	0	0	0
ENSMUSG00000112631	0	0	0
ENSMUSG00000112892	0	1	0
ENSMUSG00000111981	0	0	0
ENSMUSG00000105557	0	0	0
ENSMUSG00000019929	8119	7	8112
ENSMUSG00000036446	965	3	962
ENSMUSG00000112484	0	0	0
ENSMUSG00000019932	8	0	8
ENSMUSG00000019936	8	0	17
ENSMUSG00000074776	0	9	0
ENSMUSG00000047025	0	0	0
ENSMUSG00000112497	0	0	0
ENSMUSG00000079183	0	0	0
ENSMUSG00000089097	0	0	0
ENSMUSG00000112896	0	0	0
ENSMUSG00000112457	0	0	0
ENSMUSG00000102310	0	0	0
ENSMUSG00000112874	0	0	0
ENSMUSG00000112647	0	0	0
ENSMUSG00000019943	6508	24	6484
ENSMUSG00000112660	0	0	0
ENSMUSG00000112346	120	121	196
ENSMUSG00000019952	1398	77	1517
ENSMUSG00000090035	1600	0	1601
ENSMUSG00000055108	1	1	0
ENSMUSG00000089994	0	0	0
ENSMUSG00000112805	47	0	47
ENSMUSG00000112902	7	7	0
ENSMUSG00000111923	15	0	15
ENSMUSG00000019960	2988	13	2975
ENSMUSG00000112384	1	3	1
ENSMUSG00000112544	2	1	4
ENSMUSG00000044633	2	1	1
ENSMUSG00000090665	3	0	3
ENSMUSG00000112082	11	0	11
ENSMUSG00000112265	10	10	0
ENSMUSG00000112180	0	0	0
ENSMUSG00000111962	0	0	0
ENSMUSG00000112503	0	0	0
ENSMUSG00000112810	0	0	0
ENSMUSG00000113032	0	0	0
ENSMUSG00000046934	3	1	2
ENSMUSG00000112304	0	0	0
ENSMUSG00000112463	0	0	0
ENSMUSG00000112299	0	0	0
ENSMUSG00000019966	2292	0	2292
ENSMUSG00000112831	0	0	0
ENSMUSG00000096586	0	0	0
ENSMUSG00000095539	0	0	0
ENSMUSG00000112633	0	0	0
ENSMUSG00000112245	0	0	0
ENSMUSG00000112069	3	3	0
ENSMUSG00000112522	0	0	0
ENSMUSG00000112122	0	0	0
ENSMUSG00000112178	0	0	0
ENSMUSG00000112737	6	0	6
ENSMUSG00000112408	0	0	0
ENSMUSG00000094314	0	0	0
ENSMUSG00000091101	0	0	0
ENSMUSG00000112931	0	0	0
ENSMUSG00000112856	0	0	0
ENSMUSG00000091552	0	0	0
ENSMUSG00000096744	0	0	0
ENSMUSG00000095673	0	0	0
ENSMUSG00000112480	0	0	0
ENSMUSG00000112485	0	0	0
ENSMUSG00000112777	0	0	0
ENSMUSG00000096640	0	0	0
ENSMUSG00000112453	0	0	0
ENSMUSG00000112580	0	0	0
ENSMUSG00000036676	2105	4	2101
ENSMUSG00000019971	331	176	433
ENSMUSG00000046567	185	117	389
ENSMUSG00000112000	11	38	16
ENSMUSG00000056912	0	0	0
ENSMUSG00000112328	0	0	0
ENSMUSG00000112104	0	0	0
ENSMUSG00000111906	0	0	0
ENSMUSG00000087723	0	0	0
ENSMUSG00000019888	30	0	30
ENSMUSG00000111931	0	0	0
ENSMUSG00000092952	0	0	0
ENSMUSG00000112342	0	0	0
ENSMUSG00000111990	0	0	0
ENSMUSG00000112012	0	0	0
ENSMUSG00000112073	0	0	0
ENSMUSG00000098139	0	0	0
ENSMUSG00000019890	1002	2	1000
ENSMUSG00000044921	1258	5	1253
ENSMUSG00000112221	0	0	0
ENSMUSG00000112845	0	0	0
ENSMUSG00000112046	1	0	1
