ENSMUSG00000109729	0	10	1
ENSMUSG00000037921	77	0	77
ENSMUSG00000031635	1	0	1
ENSMUSG00000110252	0	0	0
ENSMUSG00000109687	0	0	0
ENSMUSG00000109895	0	0	0
ENSMUSG00000109740	0	0	0
ENSMUSG00000109767	0	0	0
ENSMUSG00000109994	0	0	0
ENSMUSG00000110364	0	0	0
ENSMUSG00000089528	0	0	0
ENSMUSG00000054162	558	0	558
ENSMUSG00000109744	0	0	0
ENSMUSG00000110308	0	0	0
ENSMUSG00000088419	0	0	0
ENSMUSG00000109622	0	0	0
ENSMUSG00000110300	0	0	0
ENSMUSG00000110678	0	0	0
ENSMUSG00000109999	0	0	0
ENSMUSG00000109825	0	0	0
ENSMUSG00000098106	0	0	0
ENSMUSG00000077153	0	0	0
ENSMUSG00000094443	0	0	0
ENSMUSG00000109818	0	0	0
ENSMUSG00000110305	0	0	0
ENSMUSG00000053626	160	3	157
ENSMUSG00000088132	0	0	0
ENSMUSG00000109579	0	0	0
ENSMUSG00000076042	0	0	0
ENSMUSG00000037852	5269	41	5228
ENSMUSG00000110368	0	0	0
ENSMUSG00000031604	2233	2	2231
ENSMUSG00000031605	1708	8	1700
ENSMUSG00000109879	0	0	0
ENSMUSG00000109854	0	0	0
ENSMUSG00000109613	2	0	2
ENSMUSG00000089305	0	0	0
ENSMUSG00000110157	0	0	0
ENSMUSG00000110378	5	234	15
ENSMUSG00000025521	882	10	1116
ENSMUSG00000071089	10	1	9
ENSMUSG00000053490	12	0	12
ENSMUSG00000109718	58	0	58
ENSMUSG00000109805	0	0	0
ENSMUSG00000109650	0	0	0
ENSMUSG00000079042	805	1	804
ENSMUSG00000074302	0	0	0
ENSMUSG00000074300	6	0	6
ENSMUSG00000109711	0	0	0
ENSMUSG00000109620	0	0	0
ENSMUSG00000092842	0	0	0
ENSMUSG00000109935	1	0	1
ENSMUSG00000110283	0	0	0
ENSMUSG00000110226	0	0	0
ENSMUSG00000064905	0	0	0
ENSMUSG00000036469	102	16	89
ENSMUSG00000064763	0	0	0
ENSMUSG00000083905	0	0	0
ENSMUSG00000065297	0	0	0
ENSMUSG00000064887	0	0	0
ENSMUSG00000086156	0	0	3
ENSMUSG00000085109	0	0	0
ENSMUSG00000025591	471	3	468
ENSMUSG00000110500	0	0	0
ENSMUSG00000025519	0	0	0
ENSMUSG00000085082	0	0	0
ENSMUSG00000044014	0	0	0
ENSMUSG00000036437	73	0	73
ENSMUSG00000110454	0	0	0
ENSMUSG00000110533	1	0	1
ENSMUSG00000014907	1141	23	1118
ENSMUSG00000110468	0	0	0
ENSMUSG00000077485	0	0	0
ENSMUSG00000110583	0	0	0
ENSMUSG00000110512	0	0	0
ENSMUSG00000080437	0	0	0
ENSMUSG00000089380	0	0	0
ENSMUSG00000110632	0	0	0
ENSMUSG00000074292	0	0	0
ENSMUSG00000025588	17	0	17
ENSMUSG00000051147	327	0	327
ENSMUSG00000030735	48	0	48
ENSMUSG00000056426	0	0	0
ENSMUSG00000110452	0	0	0
ENSMUSG00000104757	0	0	0
ENSMUSG00000030465	1083	1	1095
ENSMUSG00000087266	4	14	3
ENSMUSG00000077545	0	0	0
ENSMUSG00000053886	2144	29	2115
ENSMUSG00000110472	0	0	0
ENSMUSG00000110650	0	0	0
ENSMUSG00000036356	510	12	499
ENSMUSG00000085197	1	2	0
ENSMUSG00000087489	0	0	0
ENSMUSG00000085487	1	0	1
ENSMUSG00000031864	1332	12	1320
ENSMUSG00000081745	0	0	0
ENSMUSG00000015568	5731	32	5699
ENSMUSG00000110449	0	0	0
ENSMUSG00000110594	0	0	0
ENSMUSG00000036330	2467	25	2442
ENSMUSG00000089995	0	0	0
ENSMUSG00000006273	11824	62	11762
ENSMUSG00000036306	232	0	232
ENSMUSG00000059897	611	0	611
ENSMUSG00000110538	0	0	0
ENSMUSG00000110657	1	0	1
ENSMUSG00000079038	72	0	72
ENSMUSG00000110514	0	0	0
ENSMUSG00000110444	569	1	568
ENSMUSG00000088329	0	0	0
ENSMUSG00000110474	0	0	0
ENSMUSG00000107280	0	0	0
ENSMUSG00000110536	0	0	0
ENSMUSG00000106683	0	0	0
ENSMUSG00000106824	0	0	0
ENSMUSG00000110434	0	0	0
ENSMUSG00000111594	45	0	45
ENSMUSG00000060427	893	1	892
ENSMUSG00000091764	389	1	388
ENSMUSG00000054648	1773	5	1768
ENSMUSG00000092260	133	0	133
ENSMUSG00000092544	0	0	0
ENSMUSG00000043090	1203	5	1204
ENSMUSG00000031862	2875	25	2858
ENSMUSG00000036246	386	13	373
ENSMUSG00000031861	1225	5	1220
ENSMUSG00000031860	152	4	148
ENSMUSG00000044006	83	10	73
ENSMUSG00000048967	51	5	54
ENSMUSG00000036199	11232	102	11187
ENSMUSG00000047654	37	76	32
ENSMUSG00000036180	4397	18	4379
ENSMUSG00000110545	46	3	43
ENSMUSG00000031858	2487	13	2474
ENSMUSG00000011306	1856	19	1837
ENSMUSG00000036151	46	0	46
ENSMUSG00000007594	0	0	0
ENSMUSG00000002341	1	0	1
ENSMUSG00000099042	0	0	0
ENSMUSG00000089114	0	0	0
ENSMUSG00000036120	411	659	775
ENSMUSG00000071078	109	370	762
ENSMUSG00000002345	1065	5	1060
ENSMUSG00000079033	4	0	4
ENSMUSG00000002342	1798	11	1787
ENSMUSG00000002346	1313	17	1296
ENSMUSG00000002343	478	24	523
ENSMUSG00000036054	608	63	614
ENSMUSG00000003573	983	749	2053
ENSMUSG00000057788	991	1082	1728
ENSMUSG00000055681	5875	22	5853
ENSMUSG00000087408	18	20	17
ENSMUSG00000109523	0	0	0
ENSMUSG00000058301	3195	48	3213
ENSMUSG00000031849	34	2	32
ENSMUSG00000003575	1409	8	1401
ENSMUSG00000055707	1072	7	1065
ENSMUSG00000035964	2	0	2
ENSMUSG00000110052	0	0	0
ENSMUSG00000007888	52	0	52
ENSMUSG00000058833	2122	22	2100
ENSMUSG00000090137	405	8	397
ENSMUSG00000055553	3588	1412	3616
ENSMUSG00000019428	11131	130	12441
ENSMUSG00000070002	1062	7	1055
ENSMUSG00000019139	3644	22	3622
ENSMUSG00000070003	3618	58	3560
ENSMUSG00000110030	11	0	11
ENSMUSG00000049988	123	1	122
ENSMUSG00000038508	394	3	391
ENSMUSG00000056204	6838	30	6808
ENSMUSG00000031848	1966	37	1929
ENSMUSG00000071076	0	4	0
ENSMUSG00000080058	0	0	4
ENSMUSG00000110622	0	0	0
ENSMUSG00000095026	0	0	0
ENSMUSG00000031842	607	3	604
ENSMUSG00000031840	145	2	145
ENSMUSG00000035559	565	1	566
ENSMUSG00000031838	2376	12	2868
ENSMUSG00000110575	0	504	0
ENSMUSG00000031834	1394	13	1381
ENSMUSG00000100691	0	0	0
ENSMUSG00000031833	285	5	280
ENSMUSG00000099031	0	0	0
ENSMUSG00000000791	1	0	1
ENSMUSG00000002910	73	0	73
ENSMUSG00000002908	220	5	237
ENSMUSG00000020887	36	29	29
ENSMUSG00000007721	2038	32	2006
ENSMUSG00000000792	8	0	8
ENSMUSG00000045128	25151	197	24954
ENSMUSG00000098710	0	0	0
ENSMUSG00000077563	0	0	0
ENSMUSG00000019261	1684	4	1680
ENSMUSG00000088248	0	0	0
ENSMUSG00000074252	1	0	1
ENSMUSG00000101854	0	0	0
ENSMUSG00000110554	0	0	0
ENSMUSG00000098594	0	0	0
ENSMUSG00000110664	2	0	2
ENSMUSG00000035439	562	20	559
ENSMUSG00000004677	2107	20	2104
ENSMUSG00000002395	4619	38	4581
ENSMUSG00000002396	473	4225	363
ENSMUSG00000002393	2563	92	6585
ENSMUSG00000034911	1271	13	1258
ENSMUSG00000031820	3404	38	3366
ENSMUSG00000046295	155	4	151
ENSMUSG00000007950	1546	15	1531
ENSMUSG00000034880	2540	21	2519
ENSMUSG00000074247	2405	16	2520
ENSMUSG00000034863	716	146	701
ENSMUSG00000007610	1125	32	1093
ENSMUSG00000034845	17464	147	17317
ENSMUSG00000108900	4	0	4
ENSMUSG00000110619	0	0	0
ENSMUSG00000046718	1455	6	1449
ENSMUSG00000031813	2669	11	2658
ENSMUSG00000043664	452	0	452
ENSMUSG00000034829	22	16	6
ENSMUSG00000031808	2940	22	2918
ENSMUSG00000031807	3305	23	3282
ENSMUSG00000043243	35	6	29
ENSMUSG00000034807	4422	45	5622
ENSMUSG00000034799	114	1323	36
ENSMUSG00000098976	0	0	0
ENSMUSG00000031805	609	4	605
ENSMUSG00000079019	8	1	7
ENSMUSG00000031803	538	12	527
ENSMUSG00000110438	1	1	0
ENSMUSG00000110569	1	0	1
ENSMUSG00000070000	214	1	213
ENSMUSG00000110462	2	0	2
ENSMUSG00000110473	0	0	0
ENSMUSG00000110685	0	0	0
ENSMUSG00000110490	0	0	0
ENSMUSG00000056019	641	6	635
ENSMUSG00000089857	256	1	258
ENSMUSG00000066880	714	5	709
ENSMUSG00000083718	168	165	6
ENSMUSG00000052446	1017	4	1015
ENSMUSG00000110529	10	0	10
ENSMUSG00000003484	13	0	15
ENSMUSG00000110546	9	0	9
ENSMUSG00000110643	0	0	0
ENSMUSG00000084610	0	0	0
ENSMUSG00000069998	0	0	0
ENSMUSG00000110096	0	0	0
ENSMUSG00000110522	0	0	0
ENSMUSG00000061561	5	5	0
ENSMUSG00000109990	0	0	0
ENSMUSG00000046881	0	0	0
ENSMUSG00000088460	0	0	0
ENSMUSG00000031799	20085	154	23502
ENSMUSG00000097472	4	3530	44
ENSMUSG00000087502	28	28	0
ENSMUSG00000003037	5609	55	5554
ENSMUSG00000062007	2	0	2
ENSMUSG00000074240	1	0	1
ENSMUSG00000079016	0	0	0
ENSMUSG00000003039	5466	66	5400
ENSMUSG00000003033	3454	9	3445
ENSMUSG00000110443	1	0	1
ENSMUSG00000070713	49	0	49
ENSMUSG00000055148	2479	16	2463
ENSMUSG00000006276	1990	9	1981
ENSMUSG00000110558	7	2	5
ENSMUSG00000019732	134	9	125
ENSMUSG00000083922	0	0	0
ENSMUSG00000052794	352	555	371
ENSMUSG00000052488	2343	42	2875
ENSMUSG00000099079	0	0	0
ENSMUSG00000019731	2072	9	2063
ENSMUSG00000097000	39	132	38
ENSMUSG00000045248	607	6	732
ENSMUSG00000110446	21	0	21
ENSMUSG00000110532	0	0	0
ENSMUSG00000094041	0	0	0
ENSMUSG00000044600	6403	21	6384
ENSMUSG00000031791	1376	4	1374
ENSMUSG00000048148	24	0	24
ENSMUSG00000093276	0	0	0
ENSMUSG00000031622	4851	38	4813
ENSMUSG00000050147	228	0	228
ENSMUSG00000110696	0	74	0
ENSMUSG00000110481	0	0	74
ENSMUSG00000110585	0	0	0
ENSMUSG00000110563	0	0	0
ENSMUSG00000004383	1296	3	1293
ENSMUSG00000093140	0	0	0
ENSMUSG00000089447	0	0	0
ENSMUSG00000110450	0	0	0
ENSMUSG00000076199	0	0	0
ENSMUSG00000047657	4	0	4
ENSMUSG00000110609	0	0	0
ENSMUSG00000110703	0	0	0
ENSMUSG00000098378	0	0	0
ENSMUSG00000079011	0	0	0
ENSMUSG00000031621	1	0	1
ENSMUSG00000034518	1257	13	1282
ENSMUSG00000110593	1	98	2
ENSMUSG00000042870	458	3	516
ENSMUSG00000110433	2	2	0
ENSMUSG00000110429	0	0	0
ENSMUSG00000005413	1887	13	1874
ENSMUSG00000005410	2526	24	2502
ENSMUSG00000110693	0	0	0
ENSMUSG00000110640	0	0	0
ENSMUSG00000034472	304	8	296
ENSMUSG00000110515	1	0	1
ENSMUSG00000110432	0	0	0
ENSMUSG00000110543	0	0	0
ENSMUSG00000049891	30	0	30
ENSMUSG00000110668	0	0	0
ENSMUSG00000110469	2	0	2
ENSMUSG00000031620	17	0	17
ENSMUSG00000103054	0	0	0
ENSMUSG00000101431	41	3	38
ENSMUSG00000110485	0	0	0
ENSMUSG00000110603	0	0	0
ENSMUSG00000077537	0	0	0
ENSMUSG00000110553	0	0	0
ENSMUSG00000064709	0	0	0
ENSMUSG00000110655	0	0	0
ENSMUSG00000098215	0	0	0
ENSMUSG00000110595	0	0	0
ENSMUSG00000074235	3	3	10
ENSMUSG00000099012	0	0	0
ENSMUSG00000087321	0	0	0
ENSMUSG00000031618	810	13	807
ENSMUSG00000089309	0	0	0
ENSMUSG00000088942	0	0	0
ENSMUSG00000037148	2217	25	2317
ENSMUSG00000110258	0	0	0
ENSMUSG00000110410	0	0	0
ENSMUSG00000109732	0	0	0
ENSMUSG00000109873	1	0	1
ENSMUSG00000097882	59	119	65
ENSMUSG00000037134	948	6	942
ENSMUSG00000087750	3	3	0
ENSMUSG00000109787	9	0	9
ENSMUSG00000031617	1492	5	1487
ENSMUSG00000086451	22	77	14
ENSMUSG00000086781	0	0	0
ENSMUSG00000109866	129	129	0
ENSMUSG00000031616	1649	17	1701
ENSMUSG00000087761	0	0	0
ENSMUSG00000110382	3	0	3
ENSMUSG00000109948	0	0	0
ENSMUSG00000110328	0	0	0
ENSMUSG00000037101	2	0	2
ENSMUSG00000031688	0	0	0
ENSMUSG00000110057	42	0	42
ENSMUSG00000037070	1216	3	1213
ENSMUSG00000031684	917	5	912
ENSMUSG00000110244	5	0	5
ENSMUSG00000112190	0	0	0
ENSMUSG00000109768	0	0	0
ENSMUSG00000031683	2090	7	2083
ENSMUSG00000069986	0	0	0
ENSMUSG00000110094	0	0	0
ENSMUSG00000109583	2	2	0
ENSMUSG00000064926	0	0	0
ENSMUSG00000071064	1445	8	1437
ENSMUSG00000031682	0	0	0
ENSMUSG00000110388	4	0	4
ENSMUSG00000037022	753	6	751
ENSMUSG00000097174	219	9	214
ENSMUSG00000031681	1627	10	1617
ENSMUSG00000109945	1	0	1
ENSMUSG00000109851	0	0	0
ENSMUSG00000109774	0	0	0
ENSMUSG00000109591	0	0	0
ENSMUSG00000097975	0	0	0
ENSMUSG00000036990	2260	7	2253
ENSMUSG00000094594	1	0	1
ENSMUSG00000058355	4978	37	4941
ENSMUSG00000098101	1	1	0
ENSMUSG00000036977	751	3	748
ENSMUSG00000110202	0	0	0
ENSMUSG00000110044	0	0	0
ENSMUSG00000110048	0	0	0
ENSMUSG00000110188	0	0	0
ENSMUSG00000064325	360	2	371
ENSMUSG00000098688	0	13	0
ENSMUSG00000109738	0	0	0
ENSMUSG00000082491	9	0	9
ENSMUSG00000109593	0	0	0
ENSMUSG00000110294	0	0	0
ENSMUSG00000051839	75	0	75
ENSMUSG00000086912	0	0	0
ENSMUSG00000042353	5	0	5
ENSMUSG00000031715	3121	25	3096
ENSMUSG00000110142	0	0	0
ENSMUSG00000031714	2428	101	2479
ENSMUSG00000109584	6	6	0
ENSMUSG00000109587	48	105	95
ENSMUSG00000098001	0	0	0
ENSMUSG00000098223	0	0	0
ENSMUSG00000038250	1495	11	1741
ENSMUSG00000037982	8	257	8
ENSMUSG00000109980	0	0	0
ENSMUSG00000094615	0	0	0
ENSMUSG00000109928	0	0	0
ENSMUSG00000097949	0	0	0
ENSMUSG00000037940	522	3	519
ENSMUSG00000090732	0	0	0
ENSMUSG00000090584	0	0	0
ENSMUSG00000091998	0	0	0
ENSMUSG00000089147	0	0	0
ENSMUSG00000109664	0	0	0
ENSMUSG00000110045	0	0	0
ENSMUSG00000031712	333	2	331
ENSMUSG00000065182	0	0	0
ENSMUSG00000097984	0	0	0
ENSMUSG00000109893	0	0	0
ENSMUSG00000031711	1476	28	1448
ENSMUSG00000109643	1	0	1
ENSMUSG00000047747	1101	12	1189
ENSMUSG00000109600	0	0	0
ENSMUSG00000109876	2	97	5
ENSMUSG00000074228	3	35	7
ENSMUSG00000031709	605	9	635
ENSMUSG00000110422	1	0	1
ENSMUSG00000031710	428	1	427
ENSMUSG00000035151	1079	2	1077
ENSMUSG00000035057	0	0	0
ENSMUSG00000082136	0	0	0
ENSMUSG00000002190	1	0	1
ENSMUSG00000063253	1678	2	1676
ENSMUSG00000110617	4	0	4
ENSMUSG00000110448	0	0	0
ENSMUSG00000047286	0	0	0
ENSMUSG00000110478	0	0	0
ENSMUSG00000033938	6970	73	6897
ENSMUSG00000031708	10209	33	10176
ENSMUSG00000110580	2	1	1
ENSMUSG00000110471	0	0	0
ENSMUSG00000110690	0	0	0
ENSMUSG00000005483	2907	13	2894
ENSMUSG00000019433	5721	31	5690
ENSMUSG00000057672	2258	3133	7218
ENSMUSG00000019464	270	5004	3359
ENSMUSG00000005481	1970	968	1940
ENSMUSG00000002885	1732	50	2611
ENSMUSG00000098465	0	0	0
ENSMUSG00000110570	0	0	0
ENSMUSG00000084682	0	0	0
ENSMUSG00000013033	2881	43	3421
ENSMUSG00000105569	1	44	0
ENSMUSG00000105878	0	61	0
ENSMUSG00000074219	10	449	26
ENSMUSG00000005470	475	4	471
ENSMUSG00000005469	5989	27	5962
ENSMUSG00000079003	2000	34	1966
ENSMUSG00000046408	54	23	31
ENSMUSG00000098823	0	0	0
ENSMUSG00000074217	532	0	532
ENSMUSG00000080665	0	0	0
ENSMUSG00000047986	1740	53	1688
ENSMUSG00000005465	127	4	124
ENSMUSG00000045232	2	1	1
ENSMUSG00000074215	143	2	141
ENSMUSG00000056753	134	44	145
ENSMUSG00000031706	1357	46	1366
ENSMUSG00000076144	0	0	0
ENSMUSG00000037103	1313	9	1304
ENSMUSG00000012889	24	1	23
ENSMUSG00000036686	1627	21	1606
ENSMUSG00000008129	59	3	56
ENSMUSG00000080334	0	0	0
ENSMUSG00000056155	94	0	94
ENSMUSG00000076338	0	0	0
ENSMUSG00000065483	0	0	0
ENSMUSG00000097120	4	0	4
ENSMUSG00000103593	6	0	6
ENSMUSG00000065611	5	0	5
ENSMUSG00000065444	4	0	4
ENSMUSG00000065541	0	0	0
ENSMUSG00000105458	0	0	0
ENSMUSG00000097296	45	0	45
ENSMUSG00000035671	844	10	834
ENSMUSG00000019362	4517	37	4480
ENSMUSG00000004996	991	8	983
ENSMUSG00000004994	321	5	316
ENSMUSG00000109653	0	0	0
ENSMUSG00000034656	946	47	906
ENSMUSG00000064392	0	0	0
ENSMUSG00000086067	1	7	1
ENSMUSG00000053560	1712	18	1694
ENSMUSG00000118487	11	1	10
ENSMUSG00000001910	5409	56	5358
ENSMUSG00000001909	2364	27	2345
ENSMUSG00000001911	4843	112	5332
ENSMUSG00000034041	270	313	272
ENSMUSG00000074203	12	255	40
ENSMUSG00000053226	227	685	279
ENSMUSG00000033751	156	1237	1962
ENSMUSG00000003813	1915	1067	3032
ENSMUSG00000003814	51288	611	50679
ENSMUSG00000087685	6	0	6
ENSMUSG00000003808	1644	10	1634
ENSMUSG00000098331	0	0	0
ENSMUSG00000003824	509	52	466
ENSMUSG00000003809	5583	95	5505
ENSMUSG00000054191	50	4	53
ENSMUSG00000003812	451	12	513
ENSMUSG00000053693	16	79	10
ENSMUSG00000092826	0	0	0
ENSMUSG00000048617	6	7	0
ENSMUSG00000052926	1244	5521	1268
ENSMUSG00000111184	0	0	0
ENSMUSG00000005161	15994	118	21851
ENSMUSG00000118643	0	400	1
ENSMUSG00000052837	986	8	978
ENSMUSG00000052566	1829	20	1809
ENSMUSG00000052819	0	0	0
ENSMUSG00000052456	3711	23	3688
ENSMUSG00000041203	4807	126	4681
ENSMUSG00000031691	2586	23	2897
ENSMUSG00000077527	0	0	0
ENSMUSG00000087026	7	668	26
ENSMUSG00000008167	1223	8	1569
ENSMUSG00000099076	0	0	0
ENSMUSG00000095845	7	1	6
ENSMUSG00000060038	855	188	907
ENSMUSG00000005150	817	1791	976
ENSMUSG00000059355	965	36	2639
ENSMUSG00000005142	8725	40	8685
ENSMUSG00000074194	216	2	214
ENSMUSG00000089213	18	0	18
ENSMUSG00000110219	0	0	0
ENSMUSG00000110386	121	0	121
ENSMUSG00000110200	0	0	0
ENSMUSG00000062687	0	0	0
ENSMUSG00000051952	0	0	0
ENSMUSG00000031696	8737	62	8717
ENSMUSG00000031697	1020	8	1054
ENSMUSG00000088344	0	0	0
ENSMUSG00000031698	376	17	359
ENSMUSG00000084895	0	0	0
ENSMUSG00000036934	729	9	908
ENSMUSG00000109790	0	0	0
ENSMUSG00000103341	1	188	1
ENSMUSG00000031700	1383	2	1381
ENSMUSG00000031701	7580	57	7523
ENSMUSG00000110341	8	0	8
ENSMUSG00000109731	2	0	2
ENSMUSG00000036902	583	3	580
ENSMUSG00000098388	5	0	5
ENSMUSG00000031703	4573	29	6359
ENSMUSG00000109754	0	1804	9
ENSMUSG00000036879	2004	10	1996
ENSMUSG00000090043	0	0	0
ENSMUSG00000098439	1	0	1
ENSMUSG00000088192	0	0	0
ENSMUSG00000065737	0	0	0
ENSMUSG00000036872	0	0	0
ENSMUSG00000106513	0	0	0
ENSMUSG00000047866	4120	48	4075
ENSMUSG00000082484	1	0	1
ENSMUSG00000064624	0	0	0
ENSMUSG00000036840	1469	18	1585
ENSMUSG00000074178	107	127	111
ENSMUSG00000031652	1944	2	1942
ENSMUSG00000098434	0	0	0
ENSMUSG00000098534	1	0	1
ENSMUSG00000109706	0	0	0
ENSMUSG00000099162	0	0	0
ENSMUSG00000088261	0	0	0
ENSMUSG00000066362	3	0	3
ENSMUSG00000110349	0	0	0
ENSMUSG00000098854	0	0	0
ENSMUSG00000098684	0	0	0
ENSMUSG00000099207	0	0	0
ENSMUSG00000098257	0	0	0
ENSMUSG00000098768	0	0	0
ENSMUSG00000098391	0	0	0
ENSMUSG00000098360	0	0	0
ENSMUSG00000097248	3	0	3
ENSMUSG00000098295	0	0	0
ENSMUSG00000031654	29	0	29
ENSMUSG00000097992	0	0	0
ENSMUSG00000098086	0	0	0
ENSMUSG00000069971	0	0	0
ENSMUSG00000089301	7	0	7
ENSMUSG00000045333	713	9	704
ENSMUSG00000110719	0	0	0
ENSMUSG00000118626	0	0	0
ENSMUSG00000036810	2046	1	2045
ENSMUSG00000031657	1527	8	1715
ENSMUSG00000055968	0	195	9
ENSMUSG00000099080	0	0	0
ENSMUSG00000062704	11	0	11
ENSMUSG00000036779	1238	8	1230
ENSMUSG00000031659	292	17	275
ENSMUSG00000031660	3032	55	2977
ENSMUSG00000110280	0	0	0
ENSMUSG00000031661	3330	39	3291
ENSMUSG00000110187	0	0	0
ENSMUSG00000031662	56	5	51
ENSMUSG00000055994	94	16	78
ENSMUSG00000036712	1528	8	1520
ENSMUSG00000109970	0	0	0
ENSMUSG00000110299	0	0	0
ENSMUSG00000056772	15	0	15
ENSMUSG00000109778	1	0	1
ENSMUSG00000099078	0	0	0
ENSMUSG00000031665	2384	18	2366
ENSMUSG00000094790	3	0	3
ENSMUSG00000069962	2	0	2
ENSMUSG00000064758	0	0	0
ENSMUSG00000088883	0	0	0
ENSMUSG00000043668	798	3	795
ENSMUSG00000109672	0	0	0
ENSMUSG00000109726	0	0	0
ENSMUSG00000109870	0	0	0
ENSMUSG00000110212	0	0	0
ENSMUSG00000105321	0	0	0
ENSMUSG00000110332	4	0	4
ENSMUSG00000056608	1302	10	1364
ENSMUSG00000110166	0	72	0
ENSMUSG00000109812	5	3	2
ENSMUSG00000109863	1	0	1
ENSMUSG00000074171	102	0	102
ENSMUSG00000110377	2	0	2
ENSMUSG00000089179	0	0	0
ENSMUSG00000031666	1775	382	2516
ENSMUSG00000031667	4489	331	4810
ENSMUSG00000109727	15	369	23
ENSMUSG00000110189	0	0	0
ENSMUSG00000109755	0	0	0
ENSMUSG00000110106	0	0	0
ENSMUSG00000089148	0	0	0
ENSMUSG00000110089	0	0	0
ENSMUSG00000033282	561	3	558
ENSMUSG00000109828	1	0	1
ENSMUSG00000109956	44	0	44
ENSMUSG00000055932	4777	27	5180
ENSMUSG00000110233	0	13	0
ENSMUSG00000110138	0	415	3
ENSMUSG00000110079	0	0	1
ENSMUSG00000109642	0	0	0
ENSMUSG00000109709	0	0	0
ENSMUSG00000110068	0	0	0
ENSMUSG00000090778	2	2	0
ENSMUSG00000110325	1	0	1
ENSMUSG00000110302	0	0	0
ENSMUSG00000110371	7	0	7
ENSMUSG00000110073	2	0	2
ENSMUSG00000110216	0	0	0
ENSMUSG00000110304	1	0	1
ENSMUSG00000031734	1841	64	2077
ENSMUSG00000046413	54	286	68
ENSMUSG00000099664	1	0	1
ENSMUSG00000099812	1	0	1
ENSMUSG00000109696	1	1	0
ENSMUSG00000110274	0	0	0
ENSMUSG00000101613	0	0	0
ENSMUSG00000065636	0	0	0
ENSMUSG00000110380	0	0	0
ENSMUSG00000110198	0	0	0
ENSMUSG00000110134	0	0	0
ENSMUSG00000031736	54	0	54
ENSMUSG00000095651	2	0	2
ENSMUSG00000031737	398	13	385
ENSMUSG00000110290	4	4	0
ENSMUSG00000031738	6	1	5
ENSMUSG00000110023	0	0	0
ENSMUSG00000078967	12	0	12
ENSMUSG00000031740	9911	56	9856
ENSMUSG00000109669	8	46	7
ENSMUSG00000033192	269	4	309
ENSMUSG00000078144	0	0	0
ENSMUSG00000080613	0	0	0
ENSMUSG00000055368	11	0	11
ENSMUSG00000109651	0	0	0
ENSMUSG00000071047	0	0	0
ENSMUSG00000078964	0	0	0
ENSMUSG00000057400	13	0	13
ENSMUSG00000110714	0	0	0
ENSMUSG00000056973	160	1	159
ENSMUSG00000110496	0	0	0
ENSMUSG00000061959	797	5	792
ENSMUSG00000110659	1	0	1
ENSMUSG00000031725	210	0	210
ENSMUSG00000057074	14	0	14
ENSMUSG00000074156	9	2	8
ENSMUSG00000110718	0	0	1
ENSMUSG00000110687	0	0	0
ENSMUSG00000110670	0	0	0
ENSMUSG00000110695	0	0	0
ENSMUSG00000118579	0	0	0
ENSMUSG00000058019	8	0	8
ENSMUSG00000110534	0	0	0
ENSMUSG00000110559	1	0	1
ENSMUSG00000110713	0	0	0
ENSMUSG00000110672	3	0	3
ENSMUSG00000097520	0	16	0
ENSMUSG00000031748	629	2	643
ENSMUSG00000093005	0	0	0
ENSMUSG00000031751	10504	28	10476
ENSMUSG00000031754	1496	7	1490
ENSMUSG00000033009	783	2	782
ENSMUSG00000110499	6	0	6
ENSMUSG00000031755	927	25	902
ENSMUSG00000031757	0	0	0
ENSMUSG00000031760	33	0	33
ENSMUSG00000110588	4	2175	11
ENSMUSG00000031762	72	9	2245
ENSMUSG00000031765	5155	24	5131
ENSMUSG00000110524	7	0	7
ENSMUSG00000032939	1793	6	1787
ENSMUSG00000110679	1	0	1
ENSMUSG00000110442	0	0	0
ENSMUSG00000110710	12	0	12
ENSMUSG00000065512	0	0	0
ENSMUSG00000031766	12559	67	12492
ENSMUSG00000089712	31	0	44
ENSMUSG00000090105	0	13	0
ENSMUSG00000031770	3947	26	3921
ENSMUSG00000094257	2	0	2
ENSMUSG00000097194	5	0	5
ENSMUSG00000074151	35	0	35
ENSMUSG00000098511	0	0	0
ENSMUSG00000034361	662	6	656
ENSMUSG00000031774	2187	57	2178
ENSMUSG00000050079	1899	24	1923
ENSMUSG00000110504	0	0	0
ENSMUSG00000031776	4935	13	4922
ENSMUSG00000031775	123	14	1333
ENSMUSG00000110702	28	1220	32
ENSMUSG00000088331	0	0	0
ENSMUSG00000031779	16	0	16
ENSMUSG00000110708	0	0	0
ENSMUSG00000031778	3120	26	3094
ENSMUSG00000031780	0	0	0
ENSMUSG00000031781	2260	14	2257
ENSMUSG00000090188	0	0	1
ENSMUSG00000031782	4563	28	4544
ENSMUSG00000031783	1891	832	2085
ENSMUSG00000040631	1719	234	2511
ENSMUSG00000063605	1077	21	1056
ENSMUSG00000061577	2	0	2
ENSMUSG00000070111	4	0	4
ENSMUSG00000031785	33271	114	33157
ENSMUSG00000060470	247	0	247
ENSMUSG00000110426	1	0	1
ENSMUSG00000031786	0	0	0
ENSMUSG00000031787	892	1519	1002
ENSMUSG00000110516	1	100	0
ENSMUSG00000031788	2044	37	3886
ENSMUSG00000110517	4	8	0
ENSMUSG00000110428	0	271	0
ENSMUSG00000110475	9	0	10
ENSMUSG00000031789	28	0	28
ENSMUSG00000090206	5	175	12
