ENSMUSG00000115003	3	770	8
ENSMUSG00000115041	1	0	1
ENSMUSG00000062014	5426	12	5414
ENSMUSG00000061510	24	1	24
ENSMUSG00000055128	887	4	884
ENSMUSG00000115417	31	0	31
ENSMUSG00000115100	209	2	207
ENSMUSG00000021838	1489	22	1591
ENSMUSG00000115410	1	108	17
ENSMUSG00000114996	0	0	0
ENSMUSG00000099036	0	0	0
ENSMUSG00000089870	0	0	0
ENSMUSG00000072589	9	1	8
ENSMUSG00000115207	0	0	0
ENSMUSG00000037580	115	0	115
ENSMUSG00000115098	0	0	0
ENSMUSG00000115764	0	0	0
ENSMUSG00000115566	0	0	0
ENSMUSG00000115400	0	0	0
ENSMUSG00000037572	560	1	586
ENSMUSG00000115849	0	0	0
ENSMUSG00000084648	0	0	0
ENSMUSG00000115097	0	27	0
ENSMUSG00000048379	2292	19	2273
ENSMUSG00000114977	3	304	7
ENSMUSG00000021840	2937	10	3783
ENSMUSG00000115082	4	4	0
ENSMUSG00000115728	0	546	2
ENSMUSG00000050335	2618	11	2607
ENSMUSG00000037544	438	3	435
ENSMUSG00000115436	0	0	0
ENSMUSG00000115617	0	0	0
ENSMUSG00000037536	924	1	923
ENSMUSG00000115570	0	0	0
ENSMUSG00000115145	0	0	0
ENSMUSG00000037526	711	8	815
ENSMUSG00000115823	2	113	1
ENSMUSG00000115571	0	0	0
ENSMUSG00000021843	3615	24	3591
ENSMUSG00000115719	0	0	0
ENSMUSG00000115215	0	0	0
ENSMUSG00000115046	0	0	0
ENSMUSG00000115310	0	0	0
ENSMUSG00000115609	0	0	0
ENSMUSG00000114989	0	0	0
ENSMUSG00000115403	0	0	0
ENSMUSG00000115425	0	0	0
ENSMUSG00000115060	0	0	0
ENSMUSG00000062081	84	0	84
ENSMUSG00000021846	1556	10	1546
ENSMUSG00000115790	0	0	0
ENSMUSG00000115686	0	0	0
ENSMUSG00000115555	0	0	0
ENSMUSG00000063885	0	0	0
ENSMUSG00000114991	0	0	0
ENSMUSG00000080522	0	0	0
ENSMUSG00000115687	0	0	0
ENSMUSG00000098192	7	0	7
ENSMUSG00000036339	2214	12	2202
ENSMUSG00000115756	0	0	0
ENSMUSG00000115316	4	0	4
ENSMUSG00000115725	2	0	2
ENSMUSG00000115636	0	0	0
ENSMUSG00000115376	0	0	0
ENSMUSG00000115669	0	0	0
ENSMUSG00000087756	0	0	0
ENSMUSG00000021848	0	0	0
ENSMUSG00000098682	3	0	3
ENSMUSG00000115599	0	0	0
ENSMUSG00000115194	3	0	3
ENSMUSG00000095299	0	0	0
ENSMUSG00000115429	0	0	0
ENSMUSG00000115579	0	0	0
ENSMUSG00000093117	0	0	0
ENSMUSG00000115130	0	0	0
ENSMUSG00000115380	0	0	0
ENSMUSG00000115348	0	0	0
ENSMUSG00000115398	0	1	0
ENSMUSG00000115008	5	1	5
ENSMUSG00000087754	0	0	0
ENSMUSG00000061244	2470	94	2607
ENSMUSG00000115624	88	0	88
ENSMUSG00000036291	1529	145	1615
ENSMUSG00000115737	5	0	5
ENSMUSG00000036282	1984	15	1969
ENSMUSG00000115772	11	13	0
ENSMUSG00000021850	6081	37	6053
ENSMUSG00000115389	93	99	1
ENSMUSG00000021852	0	0	0
ENSMUSG00000115096	0	0	0
ENSMUSG00000089416	0	0	0
ENSMUSG00000089187	0	0	0
ENSMUSG00000036242	1001	5	997
ENSMUSG00000082967	1	0	1
ENSMUSG00000115787	0	1	0
ENSMUSG00000115742	1	0	1
ENSMUSG00000115228	0	0	0
ENSMUSG00000088938	0	0	0
ENSMUSG00000115212	0	0	0
ENSMUSG00000048933	0	0	0
ENSMUSG00000093825	0	0	0
ENSMUSG00000096254	0	0	0
ENSMUSG00000115556	0	0	0
ENSMUSG00000068437	0	0	0
ENSMUSG00000102189	4	0	4
ENSMUSG00000060523	0	0	0
ENSMUSG00000059488	0	0	0
ENSMUSG00000050030	0	0	0
ENSMUSG00000049011	0	0	0
ENSMUSG00000109835	0	0	0
ENSMUSG00000048080	0	0	0
ENSMUSG00000091873	0	0	0
ENSMUSG00000090874	0	0	0
ENSMUSG00000045306	0	0	0
ENSMUSG00000046210	0	0	0
ENSMUSG00000051969	2	0	2
ENSMUSG00000047716	0	0	0
ENSMUSG00000094692	0	0	0
ENSMUSG00000108380	0	0	0
ENSMUSG00000057903	0	0	0
ENSMUSG00000095917	0	0	0
ENSMUSG00000095765	0	0	0
ENSMUSG00000068431	0	0	0
ENSMUSG00000094285	0	0	0
ENSMUSG00000115034	0	0	0
ENSMUSG00000053815	0	0	0
ENSMUSG00000050028	0	0	0
ENSMUSG00000108510	0	0	0
ENSMUSG00000058188	0	0	0
ENSMUSG00000115323	0	0	0
ENSMUSG00000057179	0	0	0
ENSMUSG00000060084	0	0	0
ENSMUSG00000096731	0	0	0
ENSMUSG00000059069	0	0	0
ENSMUSG00000006288	1898	4	1894
ENSMUSG00000078125	12	12	0
ENSMUSG00000115769	0	0	0
ENSMUSG00000071470	0	0	0
ENSMUSG00000092837	0	0	0
ENSMUSG00000036023	1097	10	1087
ENSMUSG00000006281	1331	110	1349
ENSMUSG00000097431	425	20	533
ENSMUSG00000090799	66	3	63
ENSMUSG00000006289	2040	11	2030
ENSMUSG00000088385	3	3	0
ENSMUSG00000035960	483	63	1916
ENSMUSG00000035953	1751	1464	1782
ENSMUSG00000115338	596	2	827
ENSMUSG00000021871	0	0	0
ENSMUSG00000103730	0	571	0
ENSMUSG00000068417	8	2	6
ENSMUSG00000115312	27	0	27
ENSMUSG00000114997	0	0	0
ENSMUSG00000021872	6	0	6
ENSMUSG00000052382	0	0	0
ENSMUSG00000059648	0	0	0
ENSMUSG00000068407	6	0	6
ENSMUSG00000035932	0	0	0
ENSMUSG00000021876	1542	7	1535
ENSMUSG00000072115	58	0	58
ENSMUSG00000072575	223	0	223
ENSMUSG00000021880	37	0	37
ENSMUSG00000114985	0	0	0
ENSMUSG00000035896	6	0	6
ENSMUSG00000059606	0	0	0
ENSMUSG00000115136	0	0	0
ENSMUSG00000047894	0	0	0
ENSMUSG00000050766	0	0	0
ENSMUSG00000047222	0	0	0
ENSMUSG00000115574	0	0	0
ENSMUSG00000094991	0	0	0
ENSMUSG00000115094	0	0	0
ENSMUSG00000115540	0	0	0
ENSMUSG00000115280	3	0	3
ENSMUSG00000090228	0	0	0
ENSMUSG00000068399	0	0	0
ENSMUSG00000115166	0	0	0
ENSMUSG00000089761	0	0	0
ENSMUSG00000000606	0	0	0
ENSMUSG00000115374	0	0	0
ENSMUSG00000070448	0	0	0
ENSMUSG00000079244	0	0	0
ENSMUSG00000089836	0	0	0
ENSMUSG00000091142	0	0	0
ENSMUSG00000114973	0	0	0
ENSMUSG00000096024	0	0	0
ENSMUSG00000115135	0	0	0
ENSMUSG00000094715	0	0	0
ENSMUSG00000115832	0	0	0
ENSMUSG00000091296	0	0	0
ENSMUSG00000090603	0	0	0
ENSMUSG00000090740	0	0	0
ENSMUSG00000068506	0	0	0
ENSMUSG00000115827	0	0	0
ENSMUSG00000091189	0	0	0
ENSMUSG00000060615	0	0	0
ENSMUSG00000092107	0	0	0
ENSMUSG00000050961	0	0	0
ENSMUSG00000091293	0	0	0
ENSMUSG00000099191	0	0	0
ENSMUSG00000091812	0	0	0
ENSMUSG00000062148	0	0	0
ENSMUSG00000004561	746	2	744
ENSMUSG00000072572	22	0	22
ENSMUSG00000004558	3693	24	3669
ENSMUSG00000008813	0	0	0
ENSMUSG00000068392	1	1	0
ENSMUSG00000115698	0	0	0
ENSMUSG00000004562	3413	328	3546
ENSMUSG00000097633	8	168	1
ENSMUSG00000049295	2661	53	2947
ENSMUSG00000072571	60	60	33
ENSMUSG00000115454	10	6	10
ENSMUSG00000115141	1	0	1
ENSMUSG00000044286	0	0	0
ENSMUSG00000065853	0	0	0
ENSMUSG00000115736	0	0	0
ENSMUSG00000115541	0	0	0
ENSMUSG00000060373	9750	58	9692
ENSMUSG00000057132	106	1541	142
ENSMUSG00000035726	2453	79	3951
ENSMUSG00000097533	7	872	32
ENSMUSG00000053754	3173	67	4002
ENSMUSG00000093044	0	0	0
ENSMUSG00000105868	13	598	2
ENSMUSG00000022159	105	17	747
ENSMUSG00000088979	0	0	0
ENSMUSG00000016831	2458	360	2718
ENSMUSG00000022160	742	290	998
ENSMUSG00000049532	2038	14	2024
ENSMUSG00000064755	0	0	0
ENSMUSG00000095030	0	0	0
ENSMUSG00000105461	2	0	2
ENSMUSG00000094140	0	0	0
ENSMUSG00000103010	0	0	0
ENSMUSG00000063867	1	1	0
ENSMUSG00000063106	1	1	0
ENSMUSG00000105132	0	0	0
ENSMUSG00000076758	0	0	0
ENSMUSG00000035626	0	0	0
ENSMUSG00000057564	0	0	0
ENSMUSG00000105343	0	0	0
ENSMUSG00000059887	0	0	0
ENSMUSG00000106131	0	0	0
ENSMUSG00000104788	0	0	0
ENSMUSG00000076759	0	0	0
ENSMUSG00000076760	0	0	0
ENSMUSG00000106382	0	0	0
ENSMUSG00000076761	0	0	0
ENSMUSG00000076762	0	0	0
ENSMUSG00000105159	0	0	0
ENSMUSG00000104620	0	0	0
ENSMUSG00000076764	0	0	0
ENSMUSG00000105533	0	0	0
ENSMUSG00000082819	0	0	0
ENSMUSG00000096600	0	0	0
ENSMUSG00000096746	0	0	0
ENSMUSG00000095387	0	0	0
ENSMUSG00000094023	0	0	0
ENSMUSG00000105920	1	0	1
ENSMUSG00000076770	0	0	0
ENSMUSG00000096478	0	0	0
ENSMUSG00000095426	0	0	0
ENSMUSG00000094792	0	0	0
ENSMUSG00000094176	0	0	0
ENSMUSG00000095088	0	0	0
ENSMUSG00000105393	0	0	0
ENSMUSG00000095689	0	0	0
ENSMUSG00000076778	0	0	0
ENSMUSG00000095854	0	0	0
ENSMUSG00000115785	0	0	0
ENSMUSG00000105061	0	0	0
ENSMUSG00000096653	0	0	0
ENSMUSG00000106533	0	0	0
ENSMUSG00000094914	0	0	0
ENSMUSG00000093939	0	0	0
ENSMUSG00000094974	0	0	0
ENSMUSG00000104714	0	0	0
ENSMUSG00000096129	0	0	0
ENSMUSG00000095495	0	0	0
ENSMUSG00000105887	0	0	0
ENSMUSG00000094607	0	0	0
ENSMUSG00000094758	0	0	0
ENSMUSG00000095560	0	0	0
ENSMUSG00000105953	0	0	0
ENSMUSG00000104613	0	0	0
ENSMUSG00000093953	0	0	0
ENSMUSG00000090868	0	0	0
ENSMUSG00000096505	0	0	0
ENSMUSG00000105386	0	0	0
ENSMUSG00000096106	0	0	0
ENSMUSG00000095756	0	0	0
ENSMUSG00000105721	0	0	0
ENSMUSG00000104598	0	0	0
ENSMUSG00000095643	0	0	0
ENSMUSG00000076795	0	0	0
ENSMUSG00000076796	0	0	0
ENSMUSG00000096329	0	0	0
ENSMUSG00000094619	0	0	0
ENSMUSG00000106481	0	0	0
ENSMUSG00000095736	0	0	0
ENSMUSG00000092251	0	0	0
ENSMUSG00000076800	0	0	0
ENSMUSG00000095646	0	0	0
ENSMUSG00000076802	0	0	0
ENSMUSG00000106259	0	0	0
ENSMUSG00000105629	0	0	0
ENSMUSG00000096055	0	0	0
ENSMUSG00000104629	0	0	0
ENSMUSG00000096827	0	0	0
ENSMUSG00000105194	0	0	0
ENSMUSG00000094413	0	0	0
ENSMUSG00000105070	0	0	0
ENSMUSG00000093813	0	0	0
ENSMUSG00000095572	0	0	0
ENSMUSG00000096681	0	0	0
ENSMUSG00000105956	0	0	0
ENSMUSG00000096531	0	0	0
ENSMUSG00000096541	0	0	0
ENSMUSG00000105467	0	0	0
ENSMUSG00000093915	0	0	0
ENSMUSG00000094779	0	0	0
ENSMUSG00000093801	0	0	0
ENSMUSG00000104915	0	0	0
ENSMUSG00000106165	0	0	0
ENSMUSG00000094877	0	0	0
ENSMUSG00000094231	0	0	0
ENSMUSG00000093969	0	0	0
ENSMUSG00000096168	0	0	0
ENSMUSG00000095370	0	0	0
ENSMUSG00000105080	0	0	0
ENSMUSG00000105418	0	0	0
ENSMUSG00000096038	0	0	0
ENSMUSG00000076821	0	0	0
ENSMUSG00000076822	0	0	0
ENSMUSG00000076823	0	0	0
ENSMUSG00000076824	0	0	0
ENSMUSG00000105548	0	0	0
ENSMUSG00000096417	0	0	0
ENSMUSG00000076826	0	0	0
ENSMUSG00000094220	0	0	0
ENSMUSG00000096908	0	0	0
ENSMUSG00000094468	0	0	0
ENSMUSG00000094766	0	0	0
ENSMUSG00000105666	0	0	0
ENSMUSG00000076831	1	0	1
ENSMUSG00000096900	0	0	0
ENSMUSG00000096149	0	0	0
ENSMUSG00000096551	0	0	0
ENSMUSG00000095862	0	0	0
ENSMUSG00000096615	0	0	0
ENSMUSG00000106620	0	0	0
ENSMUSG00000096825	2	0	2
ENSMUSG00000076839	0	0	0
ENSMUSG00000076840	0	0	0
ENSMUSG00000094016	0	0	0
ENSMUSG00000104738	0	0	0
ENSMUSG00000094966	0	0	0
ENSMUSG00000093966	0	0	0
ENSMUSG00000104815	0	0	0
ENSMUSG00000096656	0	0	0
ENSMUSG00000095958	0	0	0
ENSMUSG00000076846	0	0	0
ENSMUSG00000095711	0	0	0
ENSMUSG00000076848	0	0	0
ENSMUSG00000105493	0	0	0
ENSMUSG00000094828	0	0	0
ENSMUSG00000096678	0	0	0
ENSMUSG00000096096	0	0	0
ENSMUSG00000104673	0	0	0
ENSMUSG00000095607	0	0	0
ENSMUSG00000095126	2	0	2
ENSMUSG00000096138	1	1	0
ENSMUSG00000082663	0	0	0
ENSMUSG00000085302	2	0	2
ENSMUSG00000076855	0	0	0
ENSMUSG00000094562	0	0	0
ENSMUSG00000094212	0	0	0
ENSMUSG00000105090	0	0	0
ENSMUSG00000076858	27	0	27
ENSMUSG00000105380	5	0	5
ENSMUSG00000087666	2	0	2
ENSMUSG00000096397	9	0	9
ENSMUSG00000076861	0	0	0
ENSMUSG00000076862	0	0	0
ENSMUSG00000086858	0	0	0
ENSMUSG00000076863	0	0	0
ENSMUSG00000076864	0	0	0
ENSMUSG00000105963	0	0	0
ENSMUSG00000104650	0	0	0
ENSMUSG00000076865	0	0	0
ENSMUSG00000076866	0	0	0
ENSMUSG00000106289	0	0	0
ENSMUSG00000105823	0	0	0
ENSMUSG00000104658	0	0	0
ENSMUSG00000076867	5	0	5
ENSMUSG00000096749	0	0	0
ENSMUSG00000089469	0	0	0
ENSMUSG00000096176	0	0	0
ENSMUSG00000076870	0	0	0
ENSMUSG00000106112	0	10	0
ENSMUSG00000076871	0	0	0
ENSMUSG00000104876	8	0	18
ENSMUSG00000076873	0	0	0
ENSMUSG00000090574	0	0	0
ENSMUSG00000090782	0	0	0
ENSMUSG00000076874	0	0	0
ENSMUSG00000076875	2	0	2
ENSMUSG00000076876	0	0	0
ENSMUSG00000076877	0	0	0
ENSMUSG00000091005	0	0	0
ENSMUSG00000091326	0	0	0
ENSMUSG00000076878	0	0	0
ENSMUSG00000076879	0	0	0
ENSMUSG00000076880	0	0	0
ENSMUSG00000076881	0	0	0
ENSMUSG00000076882	0	0	0
ENSMUSG00000076883	0	0	0
ENSMUSG00000105216	0	0	0
ENSMUSG00000076884	0	0	0
ENSMUSG00000076885	0	0	0
ENSMUSG00000076886	5	0	5
ENSMUSG00000076887	0	0	0
ENSMUSG00000076888	0	0	0
ENSMUSG00000076889	0	0	0
ENSMUSG00000076890	0	0	0
ENSMUSG00000076891	0	0	0
ENSMUSG00000076892	0	0	0
ENSMUSG00000076893	0	0	0
ENSMUSG00000090494	0	0	0
ENSMUSG00000076894	0	0	0
ENSMUSG00000076895	0	0	0
ENSMUSG00000076896	0	0	0
ENSMUSG00000076897	0	0	0
ENSMUSG00000076898	0	0	0
ENSMUSG00000076899	0	0	0
ENSMUSG00000076900	0	0	0
ENSMUSG00000076901	0	0	0
ENSMUSG00000076902	0	0	0
ENSMUSG00000076903	0	0	0
ENSMUSG00000076904	0	0	0
ENSMUSG00000076905	0	0	0
ENSMUSG00000076906	0	0	0
ENSMUSG00000076907	0	0	0
ENSMUSG00000076908	0	0	0
ENSMUSG00000076909	0	0	0
ENSMUSG00000076910	0	0	0
ENSMUSG00000076911	0	0	0
ENSMUSG00000076912	0	0	0
ENSMUSG00000076913	0	0	0
ENSMUSG00000076914	0	0	0
ENSMUSG00000076915	0	0	0
ENSMUSG00000076916	0	0	0
ENSMUSG00000076917	0	0	0
ENSMUSG00000076918	0	0	0
ENSMUSG00000076919	0	0	0
ENSMUSG00000076920	0	0	0
ENSMUSG00000076921	0	0	0
ENSMUSG00000076922	0	0	0
ENSMUSG00000076923	0	0	0
ENSMUSG00000076924	0	0	0
ENSMUSG00000076925	0	0	0
ENSMUSG00000076926	0	0	0
ENSMUSG00000076927	0	0	0
ENSMUSG00000076928	39	1	38
ENSMUSG00000022174	4107	5	4103
ENSMUSG00000040997	4210	11	4200
ENSMUSG00000048153	4	4	0
ENSMUSG00000105703	2291	19	2272
ENSMUSG00000105294	0	0	0
ENSMUSG00000105667	0	0	0
ENSMUSG00000105501	4	0	4
ENSMUSG00000000959	3694	656	3720
ENSMUSG00000000958	2623	96	3209
ENSMUSG00000010406	2269	6	2263
ENSMUSG00000000957	7497	69	7428
ENSMUSG00000115270	14	0	14
ENSMUSG00000096030	2	0	2
ENSMUSG00000115767	24	709	42
ENSMUSG00000022175	6750	50	7427
ENSMUSG00000022176	58	3	55
ENSMUSG00000023110	2444	9	2435
ENSMUSG00000022177	702	7	695
ENSMUSG00000022178	4027	16	4011
ENSMUSG00000064742	3	3	0
ENSMUSG00000022179	555	23	532
ENSMUSG00000022193	2069	18	2051
ENSMUSG00000076128	0	0	0
ENSMUSG00000072423	3	1	2
ENSMUSG00000059674	322	6	316
ENSMUSG00000091306	0	650	22
ENSMUSG00000022185	6937	411	7964
ENSMUSG00000106169	2	0	2
ENSMUSG00000040840	140	549	7
ENSMUSG00000040822	1964	229	2085
ENSMUSG00000114865	4	1	3
ENSMUSG00000052435	3	0	3
ENSMUSG00000022180	11025	51	10974
ENSMUSG00000115626	0	0	0
ENSMUSG00000112858	48	41	75
ENSMUSG00000086420	0	0	0
ENSMUSG00000057156	1143	39	1172
ENSMUSG00000072494	429	1	428
ENSMUSG00000089682	1812	19	1793
ENSMUSG00000092232	0	0	0
ENSMUSG00000022194	1558	28	1530
ENSMUSG00000022199	2858	18	2840
ENSMUSG00000022203	787	3	784
ENSMUSG00000040770	2	0	2
ENSMUSG00000040759	6	0	6
ENSMUSG00000115234	0	1	0
ENSMUSG00000040752	9	3	7
ENSMUSG00000065432	0	0	0
ENSMUSG00000097652	1	1	1
ENSMUSG00000053093	5	0	6
ENSMUSG00000101680	0	0	0
ENSMUSG00000077928	0	0	0
ENSMUSG00000090889	0	0	0
ENSMUSG00000115610	0	0	0
ENSMUSG00000022204	1271	10	1261
ENSMUSG00000072492	1	0	1
ENSMUSG00000093452	0	36	1
ENSMUSG00000100162	0	0	0
ENSMUSG00000040721	546	5	680
ENSMUSG00000045691	424	1	423
ENSMUSG00000040701	580	271	574
ENSMUSG00000022208	36	1	35
ENSMUSG00000115250	0	0	0
ENSMUSG00000077492	0	0	0
ENSMUSG00000115077	0	0	0
ENSMUSG00000022209	5	0	5
ENSMUSG00000115683	0	0	0
ENSMUSG00000114987	0	0	0
ENSMUSG00000115125	0	0	0
ENSMUSG00000115322	0	0	0
ENSMUSG00000060680	30	0	30
ENSMUSG00000022210	4181	31	4150
ENSMUSG00000022211	301	2	299
ENSMUSG00000022212	7	0	7
ENSMUSG00000040632	0	0	0
ENSMUSG00000115778	0	7	0
ENSMUSG00000115622	0	0	0
ENSMUSG00000040618	1959	7	1959
ENSMUSG00000053588	2	212	6
ENSMUSG00000022214	4795	18	5729
ENSMUSG00000086341	6	978	1
ENSMUSG00000022215	340	1	576
ENSMUSG00000022216	3962	41	4030
ENSMUSG00000022217	353	112	350
ENSMUSG00000079197	2831	10	2821
ENSMUSG00000047098	1140	13	1127
ENSMUSG00000002325	1156	7	1149
ENSMUSG00000002324	1049	5	1044
ENSMUSG00000002319	1095	2	1093
ENSMUSG00000115232	0	0	0
ENSMUSG00000002320	3246	37	3264
ENSMUSG00000115222	120	39	136
ENSMUSG00000007591	40	0	40
ENSMUSG00000115600	2	0	2
ENSMUSG00000002329	1867	2	1865
ENSMUSG00000010376	4932	53	5030
ENSMUSG00000002326	416	316	1451
ENSMUSG00000007589	803	1077	926
ENSMUSG00000115154	1	86	1
ENSMUSG00000088402	0	0	0
ENSMUSG00000022218	907	16	977
ENSMUSG00000040472	1708	31	1677
ENSMUSG00000002332	4120	14	4106
ENSMUSG00000019297	1007	1620	1036
ENSMUSG00000022219	445	41	2056
ENSMUSG00000040432	37	11	29
ENSMUSG00000046908	30	3	27
ENSMUSG00000022220	925	4	921
ENSMUSG00000022221	293	20	273
ENSMUSG00000023411	2450	4	2446
ENSMUSG00000075592	4504	17	4487
ENSMUSG00000040380	64	0	64
ENSMUSG00000047153	1217	1063	1707
ENSMUSG00000022223	479	534	1498
ENSMUSG00000114978	0	0	0
ENSMUSG00000022225	24	0	24
ENSMUSG00000115592	0	0	0
ENSMUSG00000068289	0	0	0
ENSMUSG00000115179	0	0	0
ENSMUSG00000115757	0	0	0
ENSMUSG00000058581	5	0	5
ENSMUSG00000022227	0	0	0
ENSMUSG00000071361	0	0	0
ENSMUSG00000022226	0	0	0
ENSMUSG00000061068	14	0	14
ENSMUSG00000022157	3	0	3
ENSMUSG00000098961	0	0	0
ENSMUSG00000040314	1	0	1
ENSMUSG00000022156	0	0	0
ENSMUSG00000059256	0	0	0
ENSMUSG00000040284	0	0	0
ENSMUSG00000114908	0	0	0
ENSMUSG00000015443	0	0	0
ENSMUSG00000114303	0	0	0
ENSMUSG00000114392	0	0	0
ENSMUSG00000114806	0	0	0
ENSMUSG00000015441	0	0	0
ENSMUSG00000079186	5	0	5
ENSMUSG00000077160	0	0	0
ENSMUSG00000097936	1	0	1
ENSMUSG00000015437	2	0	2
ENSMUSG00000114820	0	0	0
ENSMUSG00000022229	2475	24	3303
ENSMUSG00000114345	5	856	1
ENSMUSG00000000365	45	2	43
ENSMUSG00000088761	0	0	0
ENSMUSG00000064128	388	1	387
ENSMUSG00000089170	1	1	0
ENSMUSG00000054509	1220	9	1344
ENSMUSG00000090038	0	133	0
ENSMUSG00000110165	85	1	84
ENSMUSG00000079184	916	65	1119
ENSMUSG00000097743	117	226	159
ENSMUSG00000021938	1625	29	1596
ENSMUSG00000094250	0	0	0
ENSMUSG00000040123	2754	14	2742
ENSMUSG00000100017	406	6	402
ENSMUSG00000114420	0	0	0
ENSMUSG00000077685	0	0	0
ENSMUSG00000087941	0	0	0
ENSMUSG00000088180	0	0	0
ENSMUSG00000114500	8	0	8
ENSMUSG00000021945	2981	8	2973
ENSMUSG00000096144	0	0	0
ENSMUSG00000048582	392	2	390
ENSMUSG00000046352	749	5	744
ENSMUSG00000089840	5	5	0
ENSMUSG00000040055	32	22	10
ENSMUSG00000114530	0	0	0
ENSMUSG00000114754	0	0	0
ENSMUSG00000021947	7048	16	7032
ENSMUSG00000077497	0	0	0
ENSMUSG00000114321	2	0	2
ENSMUSG00000114952	0	0	0
ENSMUSG00000040040	855	7	943
ENSMUSG00000081238	0	0	0
ENSMUSG00000086486	7	100	2
ENSMUSG00000050222	299	87	212
ENSMUSG00000021951	830	5	829
ENSMUSG00000097933	0	4	0
ENSMUSG00000021952	1334	12	1322
ENSMUSG00000114942	0	0	0
ENSMUSG00000021959	1901	13	1888
ENSMUSG00000064525	3	3	0
ENSMUSG00000092358	3	3	0
ENSMUSG00000021963	2458	47	2417
ENSMUSG00000092784	0	0	0
ENSMUSG00000021965	256	5	257
ENSMUSG00000021967	1482	15	1468
ENSMUSG00000065374	2	3	0
ENSMUSG00000021969	3037	9	3028
ENSMUSG00000021973	4546	34	4512
ENSMUSG00000097303	37	0	37
ENSMUSG00000114918	1	0	1
ENSMUSG00000021974	937	6	931
ENSMUSG00000091132	1	1	0
ENSMUSG00000114562	5	0	5
ENSMUSG00000114690	0	0	0
ENSMUSG00000077201	0	0	0
ENSMUSG00000098157	0	0	0
ENSMUSG00000059835	4	0	4
ENSMUSG00000114486	0	0	0
ENSMUSG00000114441	18	1	17
ENSMUSG00000114720	0	0	0
ENSMUSG00000114289	1	1	0
ENSMUSG00000021977	0	0	0
ENSMUSG00000053868	0	0	0
ENSMUSG00000035469	2066	5	2061
ENSMUSG00000090881	2	1	1
ENSMUSG00000044703	3	0	3
ENSMUSG00000091649	26	0	26
ENSMUSG00000068245	101	1	100
ENSMUSG00000091144	37	0	37
ENSMUSG00000071350	327	1	326
ENSMUSG00000089643	0	0	0
ENSMUSG00000021981	3513	20	3500
ENSMUSG00000021982	1738	3	1742
ENSMUSG00000114804	0	0	0
ENSMUSG00000044461	547	1	546
ENSMUSG00000021983	178	4	197
ENSMUSG00000114593	0	23	0
ENSMUSG00000087286	3	0	3
ENSMUSG00000086112	0	0	0
ENSMUSG00000075288	1	0	1
ENSMUSG00000072068	0	0	0
ENSMUSG00000063895	1	1	0
ENSMUSG00000114797	1679	3	1676
ENSMUSG00000114584	28	0	28
ENSMUSG00000076270	0	0	0
ENSMUSG00000021987	3466	14	3452
ENSMUSG00000021986	76	1	75
ENSMUSG00000114948	0	0	0
ENSMUSG00000101797	3	0	3
ENSMUSG00000114408	0	0	0
ENSMUSG00000021990	4242	24	4218
ENSMUSG00000071347	15	0	15
ENSMUSG00000084951	1	2	1
ENSMUSG00000021993	1442	2	1442
ENSMUSG00000060548	1225	13	1214
ENSMUSG00000115627	0	1	1
ENSMUSG00000048279	561	0	562
ENSMUSG00000035296	1	1	1
ENSMUSG00000114920	0	0	0
ENSMUSG00000101505	1	1	0
ENSMUSG00000043157	17	1	16
ENSMUSG00000114642	1	0	1
ENSMUSG00000021928	840	1	839
ENSMUSG00000089253	4	0	4
ENSMUSG00000021929	2376	14	2362
ENSMUSG00000115618	0	0	0
ENSMUSG00000115595	1	1	0
ENSMUSG00000115656	4	4	0
ENSMUSG00000021930	1179	5	1174
ENSMUSG00000115802	3	3	0
ENSMUSG00000114902	19	0	19
ENSMUSG00000035235	578	17	561
ENSMUSG00000097589	340	14	452
ENSMUSG00000046168	36	14	22
ENSMUSG00000098183	28	0	28
ENSMUSG00000098967	0	11	0
ENSMUSG00000098088	0	49	0
ENSMUSG00000092995	0	0	0
ENSMUSG00000093007	0	0	0
ENSMUSG00000098914	0	42	1
ENSMUSG00000098626	0	9	0
ENSMUSG00000097997	16	1	17
ENSMUSG00000099039	1	0	1
ENSMUSG00000103869	4	2	2
ENSMUSG00000102151	5	0	5
ENSMUSG00000104187	5	1	4
ENSMUSG00000114706	0	0	0
ENSMUSG00000114368	1	0	1
ENSMUSG00000115531	0	0	0
ENSMUSG00000098096	0	0	0
ENSMUSG00000048281	239	44	270
ENSMUSG00000021932	1189	36	1228
ENSMUSG00000021933	3	0	3
ENSMUSG00000100486	33	20	31
ENSMUSG00000114292	0	0	0
ENSMUSG00000064556	0	0	0
ENSMUSG00000114488	0	0	0
ENSMUSG00000114571	0	0	0
ENSMUSG00000035184	289	3	304
ENSMUSG00000096402	0	0	0
ENSMUSG00000091155	1	22	0
ENSMUSG00000089531	0	0	0
ENSMUSG00000035161	1146	4	1163
ENSMUSG00000115371	0	0	0
ENSMUSG00000114440	1	0	1
ENSMUSG00000014547	1376	15	1361
ENSMUSG00000099245	0	0	0
ENSMUSG00000098858	0	0	0
ENSMUSG00000084465	0	0	0
ENSMUSG00000114403	0	0	0
ENSMUSG00000075574	0	0	0
ENSMUSG00000075573	2	0	2
ENSMUSG00000075572	0	0	0
ENSMUSG00000114260	0	0	0
ENSMUSG00000075571	0	0	0
ENSMUSG00000054763	57	0	57
ENSMUSG00000114344	0	0	0
ENSMUSG00000064399	0	0	0
